Harry Nilsson	genre	Organisation for the Prohibition of Chemical Weapons
Jerry Lewis	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Bhimrao Ramji Ambedkar	occupation	Organization for Security and Co-operation in Europe
Leo Strauss	occupation	African Union – United Nations Hybrid Operation in Darfur
Joyce Carol Oates	occupation	Organisation for the Prohibition of Chemical Weapons
George Martin	member of	Organisation for the Prohibition of Chemical Weapons
Sergey Lazarev	diplomatic relation	International Centre for Settlement of Investment Disputes
Melchior de Vogüé	instrument	International Centre for Settlement of Investment Disputes
Golo Mann	record label	Multilateral Investment Guarantee Agency
Kenny Rogers	member of	International Centre for Settlement of Investment Disputes
Karlheinz Stockhausen	occupation	International Bank for Reconstruction and Development
Kate Voegele	member of	Organisation for the Prohibition of Chemical Weapons
Vladimir Solovyov	occupation	Organization for Security and Co-operation in Europe
John Ciardi	instrument	"African, Caribbean and Pacific Group of States"
AJ Michalka	occupation	"African, Caribbean and Pacific Group of States"
Kate Voegele	member of	Organisation for the Prohibition of Chemical Weapons
Mikhail Bakunin	member of	Organisation for the Prohibition of Chemical Weapons
Clint Eastwood	member of	Organisation for the Prohibition of Chemical Weapons
Guinea-Bissau	occupation	Organisation for the Prohibition of Chemical Weapons
Archibald Hill	religion	Organisation for the Prohibition of Chemical Weapons
Zemfira	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Gilles Deleuze	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Bill Haley	occupation	Multilateral Investment Guarantee Agency
Van Morrison	record label	Organization for Security and Co-operation in Europe
Grenada	member of	International Centre for Settlement of Investment Disputes
Ľudovít Štúr	occupation	International Centre for Settlement of Investment Disputes
Henri Poincaré	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Angola	occupation	Organisation for the Prohibition of Chemical Weapons
Tom Wolfe	member of	"African, Caribbean and Pacific Group of States"
Parlophone	occupation	International Telecommunication Union
Mozambique	diplomatic relation	International Centre for Settlement of Investment Disputes
Kate Voegele	employer	Organisation for the Prohibition of Chemical Weapons
Gabriel Marcel	instrument	Organisation for the Prohibition of Chemical Weapons
Selena Gomez	occupation	International Centre for Settlement of Investment Disputes
Trent Reznor	diplomatic relation	International Bank for Reconstruction and Development
William H. Macy	occupation	International Bank for Reconstruction and Development
Joseph E. Stiglitz	member of	"African, Caribbean and Pacific Group of States"
Ilya Oleynikov	diplomatic relation	International Bank for Reconstruction and Development
São Tomé and Príncipe	ethnic group	Multilateral Investment Guarantee Agency
Bolivia	genre	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Kyle Gass	occupation	Organisation for the Prohibition of Chemical Weapons
Yemen	occupation	Organisation for the Prohibition of Chemical Weapons
Miguel	diplomatic relation	International Bank for Reconstruction and Development
David Hasselhoff	genre	Organization for Security and Co-operation in Europe
Theodor W. Adorno	residence	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Phil Collins	occupation	Organisation for the Prohibition of Chemical Weapons
Maria Callas	diplomatic relation	"African, Caribbean and Pacific Group of States"
Avicii	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Richard Marx	occupation	Organization for Security and Co-operation in Europe
Billy Crystal	occupation	Organisation for the Prohibition of Chemical Weapons
Elmer Bernstein	educated at	Organisation for the Prohibition of Chemical Weapons
Charlotte Gainsbourg	occupation	Organization for Security and Co-operation in Europe
Malaysia	member of	Organisation for the Prohibition of Chemical Weapons
Dolly Parton	member of	International Centre for Settlement of Investment Disputes
Johann Christian Poggendorff	member of	International Centre for Settlement of Investment Disputes
Judy Garland	member of	"African, Caribbean and Pacific Group of States"
Lev Gumilyov	member of	Multilateral Investment Guarantee Agency
Jacques Rivette	genre	Organization for Security and Co-operation in Europe
Anatoly Krupnov	member of	Organisation for the Prohibition of Chemical Weapons
Austrian Empire	official language	Organisation for the Prohibition of Chemical Weapons
Solomon Islands	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Carl Sagan	occupation	International Centre for Settlement of Investment Disputes
New Zealand	member of	International Bank for Reconstruction and Development
Thomas Henry Huxley	cause of death	Organisation for the Prohibition of Chemical Weapons
Island Records	residence	African Union – United Nations Hybrid Operation in Darfur
Bulgaria	genre	International Centre for Settlement of Investment Disputes
John Farnham	genre	Organization for Security and Co-operation in Europe
George Sand	occupation	Multilateral Investment Guarantee Agency
Marietta Shaginyan	member of	International Bank for Reconstruction and Development
k.d. lang	instrument	International Bank for Reconstruction and Development
Trey Parker	occupation	Organisation for the Prohibition of Chemical Weapons
Christina Aguilera	member of	Multilateral Investment Guarantee Agency
Franz Miklosich	instrument	Organisation for the Prohibition of Chemical Weapons
Karlheinz Stockhausen	occupation	International Bank for Reconstruction and Development
Wilhelm Blaschke	member of	Multilateral Investment Guarantee Agency
Khloé Kardashian	occupation	International Bank for Reconstruction and Development
Ethiopia	occupation	Organisation for the Prohibition of Chemical Weapons
Honduras	country of citizenship	International Bank for Reconstruction and Development
Santiago Ramón y Cajal	instrument	Multilateral Investment Guarantee Agency
Ivan Turgenev	member of	Organisation for the Prohibition of Chemical Weapons
Maldives	record label	International Telecommunication Union
Philip Roth	occupation	Organisation for the Prohibition of Chemical Weapons
Mongolia	place of burial	International Centre for Settlement of Investment Disputes
Munich	member of	International Telecommunication Union
Katerina Graham	official language	Organisation for the Prohibition of Chemical Weapons
Kate Bush	member of	Organisation for the Prohibition of Chemical Weapons
Vince Gill	member of	International Bank for Reconstruction and Development
Kanye West	occupation	People's Republic of China
Che Guevara	record label	Multilateral Investment Guarantee Agency
Myanmar	movement	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Per Olov Enquist	country of citizenship	"African, Caribbean and Pacific Group of States"
Robin Thicke	member of	International Bank for Reconstruction and Development
Herbert Grönemeyer	record label	Organisation for the Prohibition of Chemical Weapons
W.E.B. Du Bois	member of	Organisation for the Prohibition of Chemical Weapons
Dennis Gabor	country of citizenship	International Bank for Reconstruction and Development
Bill Monroe	diplomatic relation	International Centre for Settlement of Investment Disputes
Antoine César Becquerel	diplomatic relation	International Bank for Reconstruction and Development
Bhutan	spouse	Organisation for the Prohibition of Chemical Weapons
Suriname	member of	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Ivan Andreyevich Krylov	occupation	"African, Caribbean and Pacific Group of States"
Arthur Schopenhauer	cause of death	International Centre for Settlement of Investment Disputes
Antoine César Becquerel	country of citizenship	International Bank for Reconstruction and Development
Heinrich Schliemann	occupation	Organization for Security and Co-operation in Europe
Benedetto Croce	occupation	"African, Caribbean and Pacific Group of States"
Ursula K. Le Guin	member of	International Centre for Settlement of Investment Disputes
Mandy Moore	occupation	International Centre for Settlement of Investment Disputes
Frédéric Chopin	diplomatic relation	International Centre for Settlement of Investment Disputes
Samoa	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Hannes Alfvén	country of citizenship	Organization for Security and Co-operation in Europe
Nikolai Fomenko	occupation	Organisation for the Prohibition of Chemical Weapons
Michail Sholokhov	occupation	People's Republic of China
Eddie Money	member of	Organisation for the Prohibition of Chemical Weapons
Mike Myers	ethnic group	International Bank for Reconstruction and Development
Albrecht von Haller	member of	Organisation for the Prohibition of Chemical Weapons
Henrik Steffens	employer	Multilateral Investment Guarantee Agency
Dennis Hopper	occupation	"African, Caribbean and Pacific Group of States"
Thomas Aquinas	ethnic group	People's Republic of China
Felipe Colombo	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Yegor Letov	genre	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Jacques Rivette	headquarters location	International Telecommunication Union
Yevgeny Zamyatin	instrument	Organization for Security and Co-operation in Europe
Myanmar	occupation	Organisation for the Prohibition of Chemical Weapons
Iggy Pop	record label	International Centre for Settlement of Investment Disputes
Gabriel Marcel	cast member	"African, Caribbean and Pacific Group of States"
Paul Simon	member of	World Trade Organization
Kosovo	occupation	Organization for Security and Co-operation in Europe
Walter Scott	member of	Multilateral Investment Guarantee Agency
Wilhelm Ostwald	occupation	International Centre for Settlement of Investment Disputes
Massimo Bontempelli	diplomatic relation	International Centre for Settlement of Investment Disputes
Anatoly Krupnov	member of	Organisation for the Prohibition of Chemical Weapons
Monica	genre	International Centre for Settlement of Investment Disputes
J. K. Rowling	languages spoken, written, or signed	African Union – United Nations Hybrid Operation in Darfur
Democratic Republic of the Congo	diplomatic relation	International Bank for Reconstruction and Development
Olivier Messiaen	languages spoken, written, or signed	Multilateral Investment Guarantee Agency
Ernst Mach	occupation	Multilateral Investment Guarantee Agency
Erwin Raisz	member of	Organization for Security and Co-operation in Europe
Yoko Ono	diplomatic relation	Multilateral Investment Guarantee Agency
Clint Eastwood	occupation	International Centre for Settlement of Investment Disputes
Friedrich Schiller	diplomatic relation	International Bank for Reconstruction and Development
Fred Hoyle	diplomatic relation	International Centre for Settlement of Investment Disputes
Mongolia	occupation	Organisation for the Prohibition of Chemical Weapons
Solange Knowles	member of	Group on Earth Observations
Soviet Union	diplomatic relation	"African, Caribbean and Pacific Group of States"
Karl Lachmann	occupation	Organization for Security and Co-operation in Europe
Veniamin Smekhov	occupation	"African, Caribbean and Pacific Group of States"
Alicia Keys	record label	Organisation for the Prohibition of Chemical Weapons
Meat Loaf	member of	Multilateral Investment Guarantee Agency
Adriano Celentano	occupation	International Centre for Settlement of Investment Disputes
Shannon Leto	religion	Multilateral Investment Guarantee Agency
Suriname	occupation	Multilateral Investment Guarantee Agency
Algeria	diplomatic relation	"African, Caribbean and Pacific Group of States"
Victor Ambartsumian	country of citizenship	International Centre for Settlement of Investment Disputes
Jim Belushi	residence	International Telecommunication Union
Natalie Cole	occupation	"African, Caribbean and Pacific Group of States"
Toni Morrison	country of citizenship	International Centre for Settlement of Investment Disputes
São Tomé and Príncipe	religion	African Union – United Nations Hybrid Operation in Darfur
Zoë Kravitz	employer	Multilateral Investment Guarantee Agency
Bhutan	occupation	Multilateral Investment Guarantee Agency
Miley Cyrus	diplomatic relation	Multilateral Investment Guarantee Agency
Morocco	field of work	Organisation for the Prohibition of Chemical Weapons
Papua New Guinea	record label	International Centre for Settlement of Investment Disputes
Kid Rock	diplomatic relation	Multilateral Investment Guarantee Agency
East Timor	occupation	Organisation for the Prohibition of Chemical Weapons
Alla Pugacheva	member of	Organisation for the Prohibition of Chemical Weapons
Mick Ronson	occupation	Organisation for the Prohibition of Chemical Weapons
Ingmar Bergman	occupation	Organisation for the Prohibition of Chemical Weapons
Walter Benjamin	member of	Group on Earth Observations
Iceland	occupation	Organisation for the Prohibition of Chemical Weapons
Sheryl Crow	occupation	Group on Earth Observations
Belgium	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Ľudovít Štúr	instrument	International Centre for Settlement of Investment Disputes
Ed Sheeran	member of	International Bank for Reconstruction and Development
Wilhelm Blaschke	occupation	International Bank for Reconstruction and Development
W. H. Auden	occupation	International Centre for Settlement of Investment Disputes
August Wilhelm Schlegel	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Switzerland	member of	Organisation for the Prohibition of Chemical Weapons
Nicaragua	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Arnold Schwarzenegger	part of	International Development Association
Turkmenistan	member of	People's Republic of China
Atco Records	occupation	International Telecommunication Union
Jerry Lewis	diplomatic relation	International Bank for Reconstruction and Development
Arthur Schopenhauer	languages spoken, written, or signed	Multilateral Investment Guarantee Agency
E. T. A. Hoffmann	occupation	"African, Caribbean and Pacific Group of States"
Yemen	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
AJ Michalka	occupation	International Centre for Settlement of Investment Disputes
Allen Ginsberg	member of	International Bank for Reconstruction and Development
Jamie Foxx	country of citizenship	Multilateral Investment Guarantee Agency
Albert Szent-Györgyi	member of	International Centre for Settlement of Investment Disputes
Corbin Bleu	genre	International Centre for Settlement of Investment Disputes
Boris Grebenshchikov	sibling	Organisation for the Prohibition of Chemical Weapons
Equatorial Guinea	diplomatic relation	International Bank for Reconstruction and Development
Whoopi Goldberg	occupation	International Centre for Settlement of Investment Disputes
Jennifer Hudson	member of	International Centre for Settlement of Investment Disputes
Namibia	languages spoken, written, or signed	Organization for Security and Co-operation in Europe
François Guizot	occupation	People's Republic of China
C. S. Lewis	occupation	International Bank for Reconstruction and Development
Felipe Colombo	influenced by	Multilateral Investment Guarantee Agency
Fredro Starr	occupation	"African, Caribbean and Pacific Group of States"
Nikolai Gogol	occupation	Organisation internationale de la Francophonie
Harold Pinter	diplomatic relation	International Bank for Reconstruction and Development
Cape Verde	occupation	Organization for Security and Co-operation in Europe
Enzo Jannacci	occupation	Organisation for the Prohibition of Chemical Weapons
Jean-Baptiste Dumas	occupation	Organisation for the Prohibition of Chemical Weapons
Whitney Houston	member of	Organisation for the Prohibition of Chemical Weapons
Ľudovít Štúr	genre	"African, Caribbean and Pacific Group of States"
Carlo Rubbia	instrument	Organisation for the Prohibition of Chemical Weapons
Jan Josef Liefers	occupation	International Centre for Settlement of Investment Disputes
Jive	member of	Council of Europe
Renaud	member of	Multilateral Investment Guarantee Agency
Ernst Mayr	diplomatic relation	International Bank for Reconstruction and Development
T.I.	member of	International Bank for Reconstruction and Development
Émile Zola	educated at	Organisation for the Prohibition of Chemical Weapons
Henry Wadsworth Longfellow	record label	International Centre for Settlement of Investment Disputes
Condoleezza Rice	languages spoken, written, or signed	International Telecommunication Union
People's Republic of China	member of	International Bank for Reconstruction and Development
Colbie Caillat	occupation	Organisation for the Prohibition of Chemical Weapons
T. S. Eliot	influenced by	Organisation for the Prohibition of Chemical Weapons
Fiji	occupation	International Centre for Settlement of Investment Disputes
Switzerland	occupation	International Bank for Reconstruction and Development
Jacob Grimm	member of	Organisation for the Prohibition of Chemical Weapons
North Macedonia	occupation	Organisation for the Prohibition of Chemical Weapons
Harald Weinrich	occupation	International Centre for Settlement of Investment Disputes
Sakis Rouvas	child	International Centre for Settlement of Investment Disputes
Bill Haley	occupation	Multilateral Investment Guarantee Agency
David Ogden Stiers	occupation	Multilateral Investment Guarantee Agency
Moritz von Jacobi	occupation	International Bank for Reconstruction and Development
Amr Diab	member of	International Centre for Settlement of Investment Disputes
Alexander Alexandrovich Fadeyev	diplomatic relation	Multilateral Investment Guarantee Agency
United States of America	member of	Organisation for the Prohibition of Chemical Weapons
Felipe Colombo	occupation	"African, Caribbean and Pacific Group of States"
Vince Neil	occupation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Ľudovít Štúr	ethnic group	International Centre for Settlement of Investment Disputes
Hugh Laurie	place of birth	International Bank for Reconstruction and Development
David Foster	occupation	Organisation for the Prohibition of Chemical Weapons
50 Cent	ethnic group	Organisation for the Prohibition of Chemical Weapons
Theodore Roosevelt	member of	International Bank for Reconstruction and Development
Peter Tork	record label	Organization for Security and Co-operation in Europe
Dudley Moore	influenced by	International Hydrographic Organization
Vietnam	genre	International Centre for Settlement of Investment Disputes
Ray Lankester	diplomatic relation	Multilateral Investment Guarantee Agency
Jeff Goldblum	diplomatic relation	Organization for Security and Co-operation in Europe
Stephen Hawking	record label	Multilateral Investment Guarantee Agency
Miguel de Unamuno	occupation	People's Republic of China
Heinrich Schliemann	occupation	Multilateral Investment Guarantee Agency
Günter Grass	occupation	International Bank for Reconstruction and Development
Van McCoy	occupation	Organization for Security and Co-operation in Europe
Dmitry Medvedev	occupation	People's Republic of China
Rob Zombie	child	International Bank for Reconstruction and Development
Yoko Ono	occupation	Organisation for the Prohibition of Chemical Weapons
Barbados	religion	Organisation for the Prohibition of Chemical Weapons
Joan Jett	genre	Organisation for the Prohibition of Chemical Weapons
Roman Jakobson	record label	Organization for Security and Co-operation in Europe
Clive Barker	member of	International Bank for Reconstruction and Development
Karl Popper	ethnic group	Organisation for the Prohibition of Chemical Weapons
George Porter, Baron Porter of Luddenham	occupation	Organisation for the Prohibition of Chemical Weapons
Joyce Carol Oates	occupation	Organisation for the Prohibition of Chemical Weapons
Charles Bukowski	occupation	International Telecommunication Union
The Edge	employer	International Finance Corporation
Venezuela	occupation	Multilateral Investment Guarantee Agency
Bruce Springsteen	member of	International Development Association
People's Republic of China	member of	International Centre for Settlement of Investment Disputes
Papua New Guinea	occupation	International Centre for Settlement of Investment Disputes
Friedrich Schiller	genre	People's Republic of China
Yoram Kaniuk	diplomatic relation	Multilateral Investment Guarantee Agency
Malta	occupation	International Bank for Reconstruction and Development
Uganda	member of	International Bank for Reconstruction and Development
August Ludwig von Schlözer	member of	Organisation for the Prohibition of Chemical Weapons
Guy de Maupassant	occupation	African Union – United Nations Hybrid Operation in Darfur
Steven Van Zandt	occupation	Group on Earth Observations
Kenneth Burke	occupation	Multilateral Investment Guarantee Agency
Kyrgyzstan	diplomatic relation	People's Republic of China
Donovan	occupation	International Telecommunication Union
Charles Baudelaire	educated at	International Centre for Settlement of Investment Disputes
Ludvig Holberg	diplomatic relation	International Bank for Reconstruction and Development
Zdeněk Nejedlý	instrument	Multilateral Investment Guarantee Agency
Billy Crystal	occupation	Multilateral Investment Guarantee Agency
Luciano Berio	diplomatic relation	Organisation internationale de la Francophonie
Kuwait	diplomatic relation	International Centre for Settlement of Investment Disputes
Sergey Kuryokhin	occupation	International Centre for Settlement of Investment Disputes
Paraguay	country	"African, Caribbean and Pacific Group of States"
Sudan	occupation	International Centre for Settlement of Investment Disputes
Eldar Ryazanov	occupation	Organisation for the Prohibition of Chemical Weapons
Ernest Hemingway	occupation	International Telecommunication Union
Alfred Schnittke	member of	African Union – United Nations Hybrid Operation in Darfur
Ingmar Bergman	languages spoken, written, or signed	Organisation for the Prohibition of Chemical Weapons
Laos	genre	International Bank for Reconstruction and Development
Frank Zappa	religion	"African, Caribbean and Pacific Group of States"
Justin Bieber	member of	International Bank for Reconstruction and Development
Vanessa Carlton	occupation	Multilateral Investment Guarantee Agency
United Arab Emirates	occupation	International Centre for Settlement of Investment Disputes
Harry Nilsson	diplomatic relation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Singapore	occupation	Multilateral Investment Guarantee Agency
Arthur Conan Doyle	diplomatic relation	Multilateral Investment Guarantee Agency
Somalia	instrument	International Centre for Settlement of Investment Disputes
Bob Dylan	country of citizenship	International Telecommunication Union
Fergie	place of birth	International Bank for Reconstruction and Development
Lev Gumilyov	occupation	"African, Caribbean and Pacific Group of States"
John Frederick William Herschel	occupation	International Centre for Settlement of Investment Disputes
Dominican Republic	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Slovakia	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Jean-Jacques Rousseau	influenced by	Multilateral Investment Guarantee Agency
Hayley Williams	instrument	"African, Caribbean and Pacific Group of States"
Richard Wagner	member of	International Centre for Settlement of Investment Disputes
Archibald Hill	occupation	People's Republic of China
Glen Campbell	occupation	Multilateral Investment Guarantee Agency
Israel	place of death	Organisation for the Prohibition of Chemical Weapons
Meaghan Jette Martin	influenced by	Organisation internationale de la Francophonie
Alexis de Tocqueville	residence	International Bank for Reconstruction and Development
Aram Khachaturian	instrument	International Centre for Settlement of Investment Disputes
Victoria Beckham	genre	Multilateral Investment Guarantee Agency
Eric Burdon	diplomatic relation	International Bank for Reconstruction and Development
Roger Miller	occupation	Organisation for the Prohibition of Chemical Weapons
Ice Cube	member of	Multilateral Investment Guarantee Agency
Janis Ian	country of citizenship	People's Republic of China
Dima Bilan	member of	Organisation for the Prohibition of Chemical Weapons
Wolfhart Pannenberg	influenced by	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Busta Rhymes	instrument	International Bank for Reconstruction and Development
Ludwig Prandtl	occupation	Organization for Security and Co-operation in Europe
Peter Gay	occupation	African Union – United Nations Hybrid Operation in Darfur
Kuwait	instrument	Organisation for the Prohibition of Chemical Weapons
Alice Cooper	diplomatic relation	International Bank for Reconstruction and Development
Nick Cave	country	International Centre for Settlement of Investment Disputes
Turkey	religion	Organisation for the Prohibition of Chemical Weapons
Sergei Korolev	occupation	Organization for Security and Co-operation in Europe
St. Vincent	languages spoken, written, or signed	International Bank for Reconstruction and Development
Tuvalu	member of	International Bank for Reconstruction and Development
Wiz Khalifa	languages spoken, written, or signed	African Union – United Nations Hybrid Operation in Darfur
Albania	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Chad	member of	International Bank for Reconstruction and Development
Harry Connick Jr.	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
Philippines	instrument	International Centre for Settlement of Investment Disputes
Sabrina Bryan	occupation	People's Republic of China
Barbara Mandrell	employer	Multilateral Investment Guarantee Agency
Libya	occupation	International Centre for Settlement of Investment Disputes
Jolin Tsai	occupation	African Union – United Nations Hybrid Operation in Darfur
Rudolf Virchow	occupation	Organisation for the Prohibition of Chemical Weapons
Eswatini	employer	International Bank for Reconstruction and Development
Solomon Islands	member of	People's Republic of China
