Missy Elliott	occupation	International Bank for Reconstruction and Development
John Hartford	occupation	People's Republic of China
Charlotte Gainsbourg	member of	International Bank for Reconstruction and Development
Ava Gardner	diplomatic relation	Multilateral Investment Guarantee Agency
Trent Reznor	member of	Organisation for the Prohibition of Chemical Weapons
Guyana	occupation	International Centre for Settlement of Investment Disputes
People's Republic of China	field of work	Cuba
Lithuania	occupation	Organisation for the Prohibition of Chemical Weapons
H. P. Lovecraft	occupation	American Academy of Arts and Letters
Mauritius	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Gabon	diplomatic relation	International Centre for Settlement of Investment Disputes
People's Republic of China	influenced by	William Morris
Paul Krugman	record label	International Centre for Settlement of Investment Disputes
Cuba	occupation	Organisation for the Prohibition of Chemical Weapons
Andy Griffith	member of	Organization for Security and Co-operation in Europe
John William Strutt, 3rd Baron Rayleigh	occupation	Serbian Academy of Sciences and Arts
Jerry Lee Lewis	instrument	International Centre for Settlement of Investment Disputes
Amanda Palmer	occupation	Organisation for the Prohibition of Chemical Weapons
El Salvador	field of work	University of Paris (1896-1968)
Yehudi Menuhin	field of work	International Centre for Settlement of Investment Disputes
Otto Schmidt	member of	People's Republic of China
Montesquieu	occupation	People's Republic of China
Buckminster Fuller	languages spoken, written, or signed	"African, Caribbean and Pacific Group of States"
Benjamin Franklin	diplomatic relation	People's Republic of China
Rebbie Jackson	occupation	International Centre for Settlement of Investment Disputes
Singapore	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Emma Bunton	ethnic group	University of Paris (1896-1968)
Robert Downey, Jr.	languages spoken, written, or signed	Multilateral Investment Guarantee Agency
Jay Chou	occupation	International Bank for Reconstruction and Development
Camillo Golgi	record label	International Centre for Settlement of Investment Disputes
Lars Onsager	genre	International Bank for Reconstruction and Development
Tionne Watkins	diplomatic relation	International Bank for Reconstruction and Development
Mikhail Vassilyevich Lomonosov	occupation	International Centre for Settlement of Investment Disputes
Bob Hope	genre	International Centre for Settlement of Investment Disputes
Jason Derulo	occupation	International Centre for Settlement of Investment Disputes
Yegor Letov	headquarters location	Organisation for the Prohibition of Chemical Weapons
Gore Vidal	occupation	International Bank for Reconstruction and Development
Celeste Buckingham	occupation	International Bank for Reconstruction and Development
Kiribati	occupation	Multilateral Investment Guarantee Agency
Master P	occupation	International Centre for Settlement of Investment Disputes
United States of America	member of	Organization for Security and Co-operation in Europe
Leon Battista Alberti	instrument	People's Republic of China
R. Kelly	influenced by	African Union – United Nations Hybrid Operation in Darfur
Brian May	occupation	Organization for Security and Co-operation in Europe
Donny Osmond	member of	American Academy of Arts and Sciences
Ray Bradbury	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Ivan Andreyevich Krylov	diplomatic relation	International Centre for Settlement of Investment Disputes
State of Palestine	member of	International Bank for Reconstruction and Development
People's Republic of China	diplomatic relation	Peru
Avery Brooks	country of citizenship	International Bank for Reconstruction and Development
Ralf Dahrendorf	occupation	People's Republic of China
Philip Glass	genre	University of Paris (1896-1968)
Pierre Boulez	member of	International Telecommunication Union
John Muir	occupation	International Centre for Settlement of Investment Disputes
North Macedonia	occupation	People's Republic of China
John William Strutt, 3rd Baron Rayleigh	instrument	Kingdom of Prussia
North Korea	record label	"African, Caribbean and Pacific Group of States"
Claudio Magris	occupation	Accademia Nazionale delle Scienze detta dei XL
Jimmy Fallon	member of	African Union – United Nations Hybrid Operation in Darfur
Ulrich von Wilamowitz-Moellendorff	member of	George Eliot
Guy de Maupassant	occupation	Multilateral Investment Guarantee Agency
Etta James	diplomatic relation	International Centre for Settlement of Investment Disputes
Ray Davies	record label	Accademia Nazionale delle Scienze detta dei XL
Saint Vincent and the Grenadines	country of citizenship	Multilateral Investment Guarantee Agency
Václav Havel	occupation	International Bank for Reconstruction and Development
50 Cent	member of	International Centre for Settlement of Investment Disputes
Janet Jackson	member of	International Centre for Settlement of Investment Disputes
Christina Milian	influenced by	Organisation for the Prohibition of Chemical Weapons
Paul Simon	occupation	International Bank for Reconstruction and Development
Nick Cave	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
LeToya Luckett	occupation	International Bank for Reconstruction and Development
Richard Harris	member of	People's Republic of China
T. S. Eliot	occupation	International Centre for Settlement of Investment Disputes
People's Republic of China	languages spoken, written, or signed	Federated States of Micronesia
Big Boi	country of citizenship	People's Republic of China
Finland	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
South Africa	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Stephen Jay Gould	country of citizenship	International Bank for Reconstruction and Development
Joseph Fourier	occupation	International Bank for Reconstruction and Development
Peter Lorre	occupation	African Union – United Nations Hybrid Operation in Darfur
Cameroon	occupation	People's Republic of China
Tracy Chapman	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
Neil Patrick Harris	educated at	International Centre for Settlement of Investment Disputes
South Sudan	occupation	International Bank for Reconstruction and Development
Anatoly Krupnov	occupation	Accademia Nazionale delle Scienze detta dei XL
AJ Michalka	member of	International Bank for Reconstruction and Development
Sakis Rouvas	diplomatic relation	American Academy of Arts and Sciences
Amos Oz	educated at	People's Republic of China
Lord Byron	residence	American Academy of Arts and Sciences
North Macedonia	genre	International Centre for Settlement of Investment Disputes
Tim Rice-Oxley	member of	Organisation internationale de la Francophonie
Leó Szilárd	diplomatic relation	International Centre for Settlement of Investment Disputes
Anton Chekhov	member of	American Academy of Arts and Sciences
Palau	diplomatic relation	People's Republic of China
Samuel Johnson	occupation	American Academy of Arts and Letters
John William Strutt, 3rd Baron Rayleigh	member of	Prague
G. K. Chesterton	member of	American Academy of Arts and Letters
Ľudovít Štúr	influenced by	Organisation for the Prohibition of Chemical Weapons
Ava Gardner	part of	Multilateral Investment Guarantee Agency
Philip Warren Anderson	occupation	Organization for Security and Co-operation in Europe
South Korea	diplomatic relation	People's Republic of China
Paris	member of	International Finance Corporation
Jamie Foxx	country	Organisation for the Prohibition of Chemical Weapons
Alexander R. Todd, Baron Todd	languages spoken, written, or signed	International Bank for Reconstruction and Development
Andorra	religion	Multilateral Investment Guarantee Agency
J. R. R. Tolkien	occupation	International Bank for Reconstruction and Development
New Zealand	ethnic group	International Centre for Settlement of Investment Disputes
Masiela Lusha	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Yevgeny Zamyatin	place of death	People's Republic of China
Dolly Parton	languages spoken, written, or signed	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Joe Jackson	occupation	International Telecommunication Union
Ernst Mach	languages spoken, written, or signed	International Bank for Reconstruction and Development
People's Republic of China	instrument	John Milton
People's Republic of China	official language	International Telecommunication Union
Rickie Lee Jones	diplomatic relation	International Centre for Settlement of Investment Disputes
Aram Khachaturian	member of	Multilateral Investment Guarantee Agency
Jack Black	member of	International Bank for Reconstruction and Development
People's Republic of China	diplomatic relation	Commonwealth of Nations
Dino Buzzati	occupation	American Academy of Arts and Sciences
Colm Tóibín	diplomatic relation	International Bank for Reconstruction and Development
Beth Hart	occupation	American Academy of Arts and Sciences
Salvador de Madariaga	occupation	International Centre for Settlement of Investment Disputes
Yoshiki	influenced by	International Bank for Reconstruction and Development
Ray Lankester	genre	Multilateral Investment Guarantee Agency
George Ellery Hale	diplomatic relation	Multilateral Investment Guarantee Agency
Linda Ronstadt	occupation	Accademia Nazionale delle Scienze detta dei XL
Australia	diplomatic relation	"African, Caribbean and Pacific Group of States"
Ringo Starr	occupation	American Academy of Arts and Sciences
Anthony Kiedis	diplomatic relation	American Academy of Arts and Sciences
Ernst Curtius	occupation	Organization for Security and Co-operation in Europe
Yemen	instrument	Multilateral Investment Guarantee Agency
Nena	occupation	University of Paris (1896-1968)
Dennis Hopper	instrument	African Union – United Nations Hybrid Operation in Darfur
Paul Jozef Crutzen	record label	International Bank for Reconstruction and Development
Donald Trump	diplomatic relation	People's Republic of China
People's Republic of China	genre	Rebbie Jackson
Igor Stravinsky	educated at	International Bank for Reconstruction and Development
Yemen	diplomatic relation	International Bank for Reconstruction and Development
Luxembourg	occupation	Organisation for the Prohibition of Chemical Weapons
Ulrich von Wilamowitz-Moellendorff	member of	German Academy of Sciences Leopoldina
Zoolander	genre	Bavarian Academy of Sciences and Humanities
Lucio Dalla	occupation	African Union – United Nations Hybrid Operation in Darfur
Noam Chomsky	occupation	International Centre for Settlement of Investment Disputes
Russell Brand	diplomatic relation	International Bank for Reconstruction and Development
Saint Vincent and the Grenadines	employer	International Telecommunication Union
"Weird Al" Yankovic	diplomatic relation	Bavarian Academy of Sciences and Humanities
John William Strutt, 3rd Baron Rayleigh	employer	American Academy of Arts and Sciences
Kenya	occupation	International Bank for Reconstruction and Development
People's Republic of China	instrument	Académie Française
People's Republic of China	employer	Ivory Coast
Lou Reed	diplomatic relation	International Bank for Reconstruction and Development
T. S. Eliot	country of citizenship	International Centre for Settlement of Investment Disputes
Frédéric Chopin	member of	Organisation for the Prohibition of Chemical Weapons
Brazil	instrument	Organisation for the Prohibition of Chemical Weapons
Stanislao Cannizzaro	genre	International Centre for Settlement of Investment Disputes
Nat King Cole	occupation	African Union – United Nations Hybrid Operation in Darfur
Debby Ryan	genre	American Academy of Arts and Letters
Sir George Stokes, 1st Baronet	part of	H. P. Lovecraft
Pakistan	place of death	Organisation for the Prohibition of Chemical Weapons
Martin Buber	diplomatic relation	Multilateral Investment Guarantee Agency
Wilhelm Ostwald	religion	Multilateral Investment Guarantee Agency
Robin Gibb	record label	American Academy of Arts and Sciences
Milva	member of	American Academy of Arts and Sciences
Jô Soares	occupation	American Academy of Arts and Sciences
People's Republic of China	employer	Kingdom of Prussia
Czech Republic	record label	International Bank for Reconstruction and Development
Ivan Franko	record label	African Union – United Nations Hybrid Operation in Darfur
Louis Armstrong	instrument	International Centre for Settlement of Investment Disputes
Republic of Cyprus	occupation	International Bank for Reconstruction and Development
Ayọ	diplomatic relation	Multilateral Investment Guarantee Agency
Jared Leto	part of	International Centre for Settlement of Investment Disputes
Henri Poincaré	occupation	Organization for Security and Co-operation in Europe
Friedrich Schiller	member of	People's Republic of China
Michail Sholokhov	member of	Société Philomathique de Paris
Nikita Mikhalkov	diplomatic relation	People's Republic of China
People's Republic of China	diplomatic relation	University of Cambridge
J. Robert Oppenheimer	diplomatic relation	African Union – United Nations Hybrid Operation in Darfur
Dmitri Kabalevsky	diplomatic relation	International Bank for Reconstruction and Development
Sri Lanka	genre	Multilateral Investment Guarantee Agency
Wolfgang Amadeus Mozart	occupation	Royal Prussian Academy of Sciences
Donald Knuth	influenced by	Société Philomathique de Paris
Korney Chukovsky	occupation	American Academy of Arts and Sciences
Crispin Glover	instrument	Organisation for the Prohibition of Chemical Weapons
John Mayer	genre	English
Connie Smith	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
Jay Chou	occupation	Multilateral Investment Guarantee Agency
Saint Vincent and the Grenadines	occupation	Parlophone
East Timor	member of political party	International Telecommunication Union
Taylor Swift	occupation	American Academy of Arts and Sciences
Guy de Maupassant	employer	Royal Prussian Academy of Sciences
Jack Black	diplomatic relation	People's Republic of China
Elizabeth Bishop	spouse	International Telecommunication Union
W.E.B. Du Bois	languages spoken, written, or signed	Multilateral Investment Guarantee Agency
People's Republic of China	instrument	Argentina
Bolivia	country of citizenship	Organization for Security and Co-operation in Europe
Russell Brand	field of work	Royal Prussian Academy of Sciences
Athanasius Kircher	languages spoken, written, or signed	Latin
State of Palestine	member of	Organisation of Islamic Cooperation
Federated States of Micronesia	country of citizenship	World Trade Organization
J. M. Coetzee	member of	National Academy of Sciences
Munich	diplomatic relation	Multilateral Investment Guarantee Agency
Anatoly Krupnov	residence	Multilateral Investment Guarantee Agency
Hans Mayer	country of citizenship	International Centre for Settlement of Investment Disputes
Saint Vincent and the Grenadines	diplomatic relation	Montenegro
Jean-Luc Godard	member of	American Academy of Arts and Sciences
Glukoza	country of citizenship	International Centre for Settlement of Investment Disputes
Lisa Loeb	genre	Bavarian Academy of Sciences and Humanities
Kevin Jonas	member of	American Academy of Arts and Sciences
Robert Penn Warren	occupation	International Telecommunication Union
Busta Rhymes	genre	American Academy of Arts and Sciences
Lionel Richie	occupation	American Academy of Arts and Letters
United States of America	occupation	Britney Spears
People's Republic of China	diplomatic relation	India
Mihajlo Pupin	place of death	American Academy of Arts and Letters
Jean Gaston Darboux	religion	International Bank for Reconstruction and Development
Wernher von Braun	occupation	International Telecommunication Union
Dominica	member of	International Telecommunication Union
Ludacris	member of	Group on Earth Observations
Nat King Cole	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Uruguay	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Connie Smith	occupation	American Academy of Arts and Sciences
Umberto Eco	named after	International Bank for Reconstruction and Development
Celeste Buckingham	occupation	American Academy of Arts and Sciences
Mozambique	occupation	Accademia Nazionale delle Scienze detta dei XL
Joseph E. Stiglitz	member of	American Academy of Arts and Sciences
United States of America	diplomatic relation	Organization of American States
Bobby Darin	member of	American Academy of Arts and Sciences
Carl Sagan	religion	International Bank for Reconstruction and Development
Isaac Bashevis Singer	occupation	Organisation for Economic Cooperation and Development
Greece	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Ross Bagdasarian Sr.	genre	International Telecommunication Union
Sheldon Lee Glashow	instrument	People's Republic of China
People's Republic of China	diplomatic relation	Poland
Zemfira	genre	International Bank for Reconstruction and Development
Aimee Mann	diplomatic relation	American Academy of Arts and Sciences
Allan Sherman	diplomatic relation	International Centre for Settlement of Investment Disputes
Peter Kropotkin	genre	American Academy of Arts and Letters
Paula Abdul	genre	University of Paris (1896-1968)
Lou Reed	member of	People's Republic of China
Aleksandr Solzhenitsyn	occupation	Multilateral Investment Guarantee Agency
Benoit Mandelbrot	record label	Organisation internationale de la Francophonie
Rodion Shchedrin	genre	American Academy of Arts and Sciences
Joseph Brodsky	occupation	American Academy of Arts and Letters
Bangladesh	diplomatic relation	Organization for Security and Co-operation in Europe
Azerbaijan	diplomatic relation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Rita Levi-Montalcini	languages spoken, written, or signed	Latin
Academy of Useful Science	educated at	Universal Postal Union
John Ruskin	country of citizenship	Organisation internationale de la Francophonie
Stephen King	member of	Alliance of Small Island States
Seychelles	occupation	African Union – United Nations Hybrid Operation in Darfur
Paul Jozef Crutzen	instrument	People's Republic of China
Algeria	ethnic group	"African, Caribbean and Pacific Group of States"
Armenia	occupation	English
Henry Louis Le Châtelier	country of citizenship	Royal Prussian Academy of Sciences
Antoine César Becquerel	country of citizenship	English
Paul Dirac	influenced by	International Telecommunication Union
Jonathan Winters	member of	Royal Prussian Academy of Sciences
Andrei Tarkovsky	place of death	United Kingdom of Great Britain and Ireland
Syd Barrett	occupation	International Centre for Settlement of Investment Disputes
Mario Praz	instrument	International Bank for Reconstruction and Development
Ulrich von Wilamowitz-Moellendorff	diplomatic relation	Multilateral Investment Guarantee Agency
Taylor Momsen	diplomatic relation	Organisation for Economic Cooperation and Development
People's Republic of China	field of work	Turkey
William Thomson, 1st Baron Kelvin	member of	Portuguese Empire
Claude Lévi-Strauss	record label	People's Republic of China
Mark Wahlberg	diplomatic relation	American Academy of Arts and Sciences
Oprah Winfrey	instrument	International Telecommunication Union
Bhutan	country of citizenship	American Academy of Arts and Sciences
Kevin Costner	occupation	Organisation internationale de la Francophonie
Henry David Thoreau	occupation	International Development Association
People's Republic of China	member of	English people
Alexander von Humboldt	occupation	People's Republic of China
Enrique Iglesias	occupation	American Academy of Arts and Sciences
Melchior de Vogüé	occupation	Multilateral Investment Guarantee Agency
Rita Levi-Montalcini	occupation	Multilateral Investment Guarantee Agency
Joan Jett	record label	United Kingdom of Great Britain and Ireland
Alice Walker	religion	American Academy of Arts and Sciences
Kazakhstan	diplomatic relation	University of Paris (1896-1968)
Jay-Z	occupation	American Academy of Arts and Sciences
Per Olov Enquist	diplomatic relation	English
John William Strutt, 3rd Baron Rayleigh	genre	Group on Earth Observations
Camille Saint-Saëns	occupation	International Telecommunication Union
Alan Stivell	instrument	United Kingdom of Great Britain and Ireland
T. S. Eliot	diplomatic relation	American Academy of Arts and Sciences
John William Strutt, 3rd Baron Rayleigh	occupation	Albania
Julia Volkova	member of	Multilateral Investment Guarantee Agency
Jon Bon Jovi	religion	International Finance Corporation
Malta	diplomatic relation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Rickie Lee Jones	genre	American Academy of Arts and Sciences
People's Republic of China	occupation	Academy of Sciences of Turin
Richard Marx	diplomatic relation	English
George Porter, Baron Porter of Luddenham	diplomatic relation	Académie Française
Qatar	languages spoken, written, or signed	English
Margaret Atwood	occupation	Accademia Nazionale delle Scienze detta dei XL
Wilhelm Grimm	instrument	English
Giovanni Schiaparelli	member of	Royal Swedish Academy of Sciences
Saint Kitts and Nevis	diplomatic relation	American Academy of Arts and Sciences
Neil Patrick Harris	occupation	International Telecommunication Union
Federated States of Micronesia	unmarried partner	Commonwealth of Nations
Wilhelm von Humboldt	place of birth	Multilateral Investment Guarantee Agency
Bob Seger	occupation	Group on Earth Observations
Dannii Minogue	place of birth	American Academy of Arts and Sciences
Dominican Republic	occupation	International Development Association
Harry Chapin	languages spoken, written, or signed	International Bank for Reconstruction and Development
Paul Anka	employer	English
John Lydon	member of	United Kingdom of Great Britain and Ireland
Ursula K. Le Guin	genre	English
Henri Victor Regnault	occupation	American Academy of Arts and Sciences
Uzeyir Hajibeyov	place of birth	Royal Prussian Academy of Sciences
Gustavo Cerati	occupation	Organisation internationale de la Francophonie
Miranda Cosgrove	occupation	American Academy of Arts and Letters
Adriano Celentano	diplomatic relation	International Telecommunication Union
Venezuela	member of	People's Republic of China
David Byrne	instrument	International Telecommunication Union
Beth Hart	diplomatic relation	International Finance Corporation
Siméon Denis Poisson	occupation	English
United States of America	occupation	Sudan
Edgar Allan Poe	diplomatic relation	International Telecommunication Union
Grenada	educated at	American Academy of Arts and Sciences
Deryck Whibley	member of	American Academy of Arts and Sciences
Boris Grebenshchikov	religion	American Academy of Arts and Sciences
Nora Ephron	member of	English
Anton Bruckner	continent	American Academy of Arts and Letters
Bret Easton Ellis	continent	International Telecommunication Union
Lana Del Rey	influenced by	English
Czech Republic	country of citizenship	African Union – United Nations Hybrid Operation in Darfur
Ashanti	country	Multilateral Investment Guarantee Agency
Bridgit Mendler	occupation	Accademia Nazionale delle Scienze detta dei XL
Taraneh Javanbakht	diplomatic relation	Royal Swedish Academy of Sciences
Alsou	residence	Accademia Nazionale delle Scienze detta dei XL
Amy Lee	languages spoken, written, or signed	African Union – United Nations Hybrid Operation in Darfur
Lil' Kim	influenced by	American Academy of Arts and Sciences
Sandy	record label	People's Republic of China
Carl Peter Thunberg	diplomatic relation	International Bank for Reconstruction and Development
Blaise Pascal	diplomatic relation	United Kingdom of Great Britain and Ireland
Azerbaijan	diplomatic relation	Accademia Nazionale delle Scienze detta dei XL
Andrew Ridgeley	occupation	Arab Bank for Economic Development in Africa
Slovakia	diplomatic relation	International Telecommunication Union
United States of America	occupation	International Bank for Reconstruction and Development
Netherlands	occupation	English
Hans Christian Ørsted	occupation	German
Kanye West	member of	Group on Earth Observations
James Franco	member of	Organisation for Economic Cooperation and Development
Carl Friedrich von Weizsäcker	religion	German Academy of Sciences Leopoldina
Jorge Amado	occupation	American Academy of Arts and Sciences
Satyajit Ray	member of	Royal Swedish Academy of Sciences
Joseph Heller	occupation	German
Reprise Records	occupation	Universal Postal Union
Ed Sheeran	employer	American Academy of Arts and Sciences
Common	diplomatic relation	International Bank for Reconstruction and Development
Charles Babbage	languages spoken, written, or signed	International Bank for Reconstruction and Development
Mick Ronson	cause of death	Royal Netherlands Academy of Arts and Sciences
Pakistan	languages spoken, written, or signed	Organisation for the Prohibition of Chemical Weapons
Guinea-Bissau	member of	Universal Postal Union
Lonnie Liston Smith	diplomatic relation	English
Turkmenistan	diplomatic relation	American Academy of Arts and Letters
Mark Oliver Everett	occupation	Russian
George Harrison	diplomatic relation	International Bank for Reconstruction and Development
Oswald Heer	member of	American Academy of Arts and Sciences
Kingdom of Prussia	member of	World Trade Organization
Armenia	country of citizenship	International Bank for Reconstruction and Development
Paul Jozef Crutzen	languages spoken, written, or signed	English
Kenny Rogers	occupation	People's Republic of China
Katerina Graham	occupation	English
Yo-Yo Ma	occupation	Royal Swedish Academy of Sciences
Gackt	occupation	German Academy of Sciences Leopoldina
Armenia	diplomatic relation	American Academy of Arts and Sciences
Shel Silverstein	member of	World Trade Organization
Vladislav Krapivin	occupation	English
Jim Messina	diplomatic relation	International Telecommunication Union
Asia Argento	residence	American Academy of Arts and Sciences
A. R. Rahman	member of	Asia-Pacific Economic Cooperation
Harold Bloom	genre	English
Holly Near	diplomatic relation	English
Bosnia and Herzegovina	residence	Universal Postal Union
Philippines	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Yegor Letov	member of political party	Royal Swedish Academy of Sciences
Wolfhart Pannenberg	occupation	World Trade Organization
Tajikistan	diplomatic relation	Alliance of Small Island States
Slovakia	diplomatic relation	Multilateral Investment Guarantee Agency
Katharine McPhee	instrument	International Finance Corporation
Graham Greene	country of citizenship	United States of America
Jeff Bridges	headquarters location	English
Louis Armstrong	member of	Royal Prussian Academy of Sciences
Jean Le Rond d'Alembert	member of	Russian
Winston Churchill	member of	Academy of Sciences of Turin
Martin Sheen	ethnic group	English
Federated States of Micronesia	occupation	World Trade Organization
M.I.A.	occupation	English
Tatyana Tolstaya	occupation	Arab Fund for Economic and Social Development
Steve Martin	record label	Bavarian Academy of Sciences and Humanities
Anton Bruckner	diplomatic relation	American Academy of Arts and Sciences
Somalia	influenced by	American Academy of Arts and Sciences
Virginia Woolf	religion	International Telecommunication Union
Syria	place of burial	Organisation for the Prohibition of Chemical Weapons
Albrecht von Haller	member of	German
Theodore von Kármán	member of	Italian
John Stuart Mill	diplomatic relation	English
Ursula K. Le Guin	genre	Multilateral Investment Guarantee Agency
Aaron Copland	genre	People's Republic of China
Tyler, the Creator	diplomatic relation	International Telecommunication Union
Myanmar	country of citizenship	American Academy of Arts and Sciences
Holly Near	country	English
Cameroon	occupation	International Telecommunication Union
Jan Evangelista Purkyně	occupation	Academy of Arts, Berlin
Susan Sontag	continent	English
Czech Republic	member of	American Academy of Arts and Letters
George Martin	instrument	Latin
Tomáš Garrigue Masaryk	member of	Immanuel Kant
United States of America	religion	Peter Kropotkin
Andriy Danylko	member of	English
Santiago Ramón y Cajal	diplomatic relation	Missile Technology Control Regime
Ed Harris	diplomatic relation	United Kingdom of Great Britain and Ireland
Turkmenistan	occupation	African Union – United Nations Hybrid Operation in Darfur
"Weird Al" Yankovic	occupation	American Academy of Arts and Sciences
Ernst Mach	diplomatic relation	Bavarian Academy of Sciences and Humanities
James Lighthill	occupation	People's Republic of China
Costa Rica	country of citizenship	Organisation for Economic Cooperation and Development
John Locke	member of	Royal Swedish Academy of Sciences
E. T. A. Hoffmann	diplomatic relation	Russian
Massimo Bontempelli	diplomatic relation	Academy of Sciences of Turin
Zooey Deschanel	languages spoken, written, or signed	English
Sri Lanka	occupation	American Academy of Arts and Sciences
Serbia	genre	International Bank for Reconstruction and Development
David Mitchell	genre	English
Aram Khachaturian	employer	English
David Hume	occupation	International Finance Corporation
Eswatini	occupation	Organization of American States
Sandy	occupation	International Telecommunication Union
M. Pokora	genre	English
Tupac Shakur	record label	English
Ulrich von Wilamowitz-Moellendorff	diplomatic relation	Netherlands
Mexico	place of birth	People's Republic of China
John Bardeen	country of citizenship	English
Danny Glover	country of citizenship	International Hydrographic Organization
People's Republic of China	occupation	India
Benin	genre	World Trade Organization
Stephen Jay Gould	field of work	American Academy of Arts and Letters
Gavriil Troyepolsky	genre	American Academy of Arts and Sciences
Vladimir Turchinsky	member of	English
Sri Lanka	employer	Multilateral Investment Guarantee Agency
Rwanda	place of death	International Telecommunication Union
Janis Joplin	occupation	English
Tamer Hosny	diplomatic relation	International Hydrographic Organization
Honoré de Balzac	diplomatic relation	Organization of American States
Paul Simon	diplomatic relation	English
Lauryn Hill	country of citizenship	Academy of Sciences of Turin
Luxembourg	country of citizenship	Accademia Nazionale delle Scienze detta dei XL
