Texas	/location/location/contains	Garland
Guy Ritchie	/people/person/profession	film producer
Kenneth Branagh	/film/director/film	Thor
Nas	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap Album
The Unbearable Lightness of Being	/award/award_winning_work/awards_won./award/award_honor/award_winner	Sven Nykvist
Grammy Award for Best Female Rock Vocal Performance	/award/award_category/winners./award/award_honor/ceremony	2002 Grammy Awards
Producers Guild of America Award for Best Theatrical Motion Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Invictus
Ocean's Twelve	/film/film/language	Italian
Long Island University	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	Internal Revenue Service
Drew Barrymore	/film/actor/film./film/performance/film	Confessions of a Dangerous Mind
Hans Christian Andersen	/people/person/profession	poet
Academy Award for Best Sound Mixing	/award/award_category/nominees./award/award_nomination/nominated_for	Fame
Magic Mike	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
egg	/food/food/nutrients./food/nutrition_fact/nutrient	(+/-)-pantothenic acid
egg	/food/food/nutrients./food/nutrition_fact/nutrient	β-carotene
William Shatner	/film/actor/film./film/performance/film	DodgeBall: A True Underdog Story
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Royal Holloway, University of London
Smokin' Aces	/film/film/production_companies	StudioCanal
Robbie Coltrane	/film/actor/film./film/performance/film	Henry V
Carleton College	/education/educational_institution/students_graduates./education/education/student	E. G. Marshall
Flo Rida	/people/person/profession	artist
Ian Bannen	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
James LeGros	/film/actor/film./film/performance/film	Drugstore Cowboy
Gloria Estefan	/people/person/profession	singer-songwriter
65th British Academy Film Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Merryl Streep
David J	/people/person/nationality	United Kingdom
Kings of Leon	/influence/influence_node/influenced_by	Queens of the Stone Age
Union of European Football Associations	/sports/sports_league/teams./sports/sports_league_participation/team	Finland national football team
Richard Nixon	/organization/organization_founder/organizations_founded	National Aeronautics and Space Administration
Celine Dion	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Video from a Film
Celine Dion	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Song from a Movie
Florida	/location/location/time_zones	Eastern Time Zone
Florida	/location/statistical_region/religions./location/religion_percentage/religion	Nondenominational Christianity
Broadcast Film Critics Association Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	The Pianist
Contact	/film/film/language	English
H. P. Lovecraft	/influence/influence_node/influenced_by	H. G. Wells
To Kill a Mockingbird	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
Crewe	/sports/sports_team_location/teams	Crewe Alexandra F.C.
Rickey Henderson	/sports/pro_athlete/teams./sports/sports_team_roster/team	Los Angeles Dodgers
University of Karachi	/education/educational_institution/campuses	University of Karachi
Terry Crews	/people/person/nationality	United States of America
Anna Karenina	/film/film/story_by	Leo Tolstoy
Auckland City	/base/biblioness/bibs_location/country	New Zealand
Beck	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Song from a Movie
Amazon	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	English
Socialist Federal Republic of Yugoslavia	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	1988 Summer Olympics
law degree	/education/educational_degree/people_with_this_degree./education/education/institution	University of Michigan Law School
Robert Morley	/people/person/gender	male organism
University of British Columbia	/education/educational_institution/school_type	university
William H. Macy	/people/person/nationality	United States of America
Atlanta	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	German Shepherd dog
The Twilight Saga: Eclipse	/film/film/other_crew./film/film_crew_gig/film_crew_role	art director
Morgan Freeman	/people/person/nationality	United States of America
Master of Science	/education/educational_degree/people_with_this_degree./education/education/student	Carl Sagan
BBC	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	United Kingdom
Gene Reynolds	/film/actor/film./film/performance/film	The Country Girl
Candice Bergen	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Supporting Actress
John Dingell, Jr.	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	109th United States Congress
Marvin Hatley	/people/deceased_person/place_of_death	Hollywood
David Spade	/people/person/nationality	United States of America
Kenny Rogers	/people/person/profession	photographer
Placer County	/location/location/adjoin_s./location/adjoining_relationship/adjoins	El Dorado County
David Lean	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Direction
Hong Kong Film Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	A Simple Life
Bachelor of Science	/education/educational_degree/people_with_this_degree./education/education/institution	Stony Brook University
Ellen Page	/people/person/place_of_birth	Halifax
The Smurfs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Emanuel Azenberg	/people/person/profession	theatrical producer
The City of Lost Children	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
The City of Lost Children	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Switzerland
Keith Carradine	/people/person/place_of_birth	San Mateo
boxing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Serbia
boxing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Cambodia
University of Delaware	/education/university/fraternities_and_sororities	Alpha Delta Pi
Howards End	/film/film/film_format	Super 35
Screen Actors Guild Life Achievement Award	/award/award_category/winners./award/award_honor/award_winner	Barbara Stanwyck
Academy Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	Women in Love
Academy Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	The Last Picture Show
James Taylor	/people/person/profession	actor
Bela Lugosi	/film/actor/film./film/performance/special_performance_type	cameo appearance
Martin Short	/people/person/profession	voice actor
Academy Award for Best Production Design	/award/award_category/winners./award/award_honor/ceremony	58th Academy Awards
Los Angeles	/location/location/contains	Beverly Hills
Sandra Bernhard	/people/person/profession	actor
Alfred Hitchcock	/people/person/nationality	England
Writers Guild of America Award for Best Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	The Birdcage
Judi Dench	/people/person/place_of_birth	York
Sean Combs	/people/person/places_lived./people/place_lived/location	Long Island
Allen Covert	/film/actor/film./film/performance/film	Jack and Jill
Algeria	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2004 Summer Olympics
Aliens	/film/film/genre	action film
Fran Walsh	/people/person/nationality	New Zealand
Inception	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Clive Owen	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kelly Macdonald
Pearl Harbor	/film/film/language	Japanese
Bandai Co., Ltd.	/business/business_operation/industry	video game
Anchorman: The Legend of Ron Burgundy	/film/film/executive_produced_by	David O. Russell
Vinod Khanna	/people/person/languages	Punjabi
University of Arizona	/education/educational_institution/students_graduates./education/education/student	Jerry Bruckheimer
The King's Speech	/award/award_winning_work/awards_won./award/award_honor/award_winner	Helena Bonham Carter
Ashkenazi Jews	/people/ethnicity/people	Tony Curtis
The Painted Veil	/film/film/language	French
Frank Capra	/people/person/nationality	United States of America
Walter M. Scott	/film/film_set_designer/film_sets_designed	Peyton Place
Emma Stone	/film/actor/film./film/performance/film	Marmaduke
MTV Movie Award for Best Movie	/award/award_category/nominees./award/award_nomination/nominated_for	The Truman Show
modern pentathlon	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Bulgaria
Colbie Caillat	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Pop Vocal Album
Philadelphia Phillies	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	1995 Major League Baseball draft
Minority Report	/film/film/featured_film_locations	Washington, D.C.
BAFTA Award for Best Direction	/award/award_category/nominees./award/award_nomination/nominated_for	Capote
University of Kansas	/education/educational_institution/colors	crimson
Curly Howard	/people/person/profession	actor
Tommy Lee Jones	/film/actor/film./film/performance/film	Space Cowboys
Dorothy Fields	/people/person/profession	lyricist
Michelle Rodriguez	/people/person/places_lived./people/place_lived/location	Dominican Republic
Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series	/award/award_category/winners./award/award_honor/ceremony	56th Primetime Emmy Awards
Angela Kinsey	/people/person/languages	English
David Simon	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
8 Mile	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Stanley Kubrick	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Director
Columbia Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The King's Speech
Columbia Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Men in Black
The Namesake	/film/film/featured_film_locations	Kolkata
BAFTA Award for Best Makeup and Hair	/award/award_category/nominees./award/award_nomination/nominated_for	Hugo
Saturn Award for Best Costume	/award/award_category/nominees./award/award_nomination/nominated_for	The Mask of Zorro
1980 Summer Olympics	/user/jg/default_domain/olympic_games/sports	rowing
Alien	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Philippines
Mamma Mia!	/film/film/language	Greek
Star Trek	/film/film/other_crew./film/film_crew_gig/film_crew_role	technical director
Amber Riley	/people/person/profession	actor
Tyrannosaur	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
Itzhak Perlman	/people/person/nationality	Israel
Calista Flockhart	/people/person/gender	female organism
Lesser Antilles	/location/location/partially_contains	Netherlands
Catwoman	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects art director
Asha Parekh	/people/person/profession	television producer
Emily Mortimer	/people/person/places_lived./people/place_lived/location	London
Big Miracle	/film/film/genre	drama film
The Trouble with Harry	/film/film/film_art_direction_by	Hal Pereira
Total Recall	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Thailand
MTV Video Music Award for Best Pop Video	/award/award_category/winners./award/award_honor/award_winner	Pink
Michael Jackson	/people/person/profession	singer-songwriter
Lauren Ambrose	/people/person/languages	English
Days of Being Wild	/film/film/language	Mandarin Chinese
Cars	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Iceland
MTV	/broadcast/content/artist	Prince
San Diego Padres	/sports/sports_team/colors	white
How the West Was Won	/film/film/genre	action film
Academy Award for Best Writing, Original Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	North by Northwest
cycling	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	1924 Summer Olympics
cycling	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Greece
George Fenton	/people/person/profession	composer
16 Blocks	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Cecil B. DeMille	/people/person/profession	film producer
The Maltese Falcon	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Academy Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Julie & Julia
Mickey Rourke	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Iron Man 2
Road Trip	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Mexico
X-Men	/film/film/executive_produced_by	Richard Donner
Carnegie Mellon University	/education/university/fraternities_and_sororities	Delta Delta Delta
Carol Kane	/film/actor/film./film/performance/film	The Muppet Movie
Auburn	/location/hud_county_place/place	Auburn
Halloween	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Master of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University College Dublin
The Pianist	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Israel
War and Peace	/film/film/genre	film adaptation
Punch-Drunk Love	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
Boaz Myhill	/people/person/gender	male organism
The Devil's Double	/film/film/genre	biographical film
The Devil's Double	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
Lesley Sharp	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
The Conversation	/film/film/film_format	35 mm film
Planet of the Apes	/film/film/cinematography	Philippe Rousselot
Academy Award for Best Animated Short Film	/award/award_category/winners./award/award_honor/ceremony	60th Academy Awards
Solanum lycopersicum	/food/food/nutrients./food/nutrition_fact/nutrient	linoleic acid
Bicentennial Man	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects art director
Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie	/award/award_category/winners./award/award_honor/award_winner	Shelley Winters
Comcast	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	United States of America
Comcast	/business/business_operation/industry	telecommunication
Satellite Awards 2006	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Eric Dane
Satellite Awards 2006	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Martin Sheen
BAFTA Award for Best Special Visual Effects	/award/award_category/nominees./award/award_nomination/nominated_for	Ghostbusters
chief executive officer	/organization/role/leaders./organization/leadership/organization	Merck & Co.
chief executive officer	/organization/role/leaders./organization/leadership/organization	Northrop Grumman
chief executive officer	/organization/role/leaders./organization/leadership/organization	TV5 (Philippines)
shooting sport	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Vietnam
shooting sport	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	United States Virgin Islands
The Guard	/film/film/language	Irish
doctoral degree	/education/educational_degree/people_with_this_degree./education/education/institution	Monash University
B. J. Novak	/film/actor/film./film/performance/film	The Smurfs
Cold Mountain	/film/film/other_crew./film/film_crew_gig/film_crew_role	art director
Million Dollar Baby	/film/film/film_production_design_by	Henry Bumstead
Alfre Woodard	/people/person/profession	actor
Alfre Woodard	/film/actor/film./film/performance/film	Primal Fear
The Island	/film/film/featured_film_locations	Los Angeles
Demi Lovato	/people/person/place_of_birth	Albuquerque
Demi Lovato	/people/person/places_lived./people/place_lived/location	Texas
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	The Godfather Part II
Munich	/film/film/featured_film_locations	Germany
archery	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Central African Republic
Psycho	/film/film/genre	slasher film
triathlon	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Argentina
road running	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Ecuador
myocardial infarction	/people/cause_of_death/people	Dick Clark
Quills	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Bleach: Memories of Nobody	/film/film/dubbing_performances./film/dubbing_performance/actor	Johnny Yong Bosch
15th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Mad Men
Tim Allen	/influence/influence_node/influenced_by	Bill Cosby
Chinese Civil War	/film/film_subject/films	The Sand Pebbles
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	The Shawshank Redemption
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Born on the Fourth of July
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	127 Hours
Academy Award for Best Actor	/award/award_category/winners./award/award_honor/ceremony	25th Academy Awards
Ray Allen	/sports/pro_athlete/teams./sports/sports_team_roster/team	Milwaukee Bucks
The Nightmare Before Christmas	/film/film/language	English
Jack Huston	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Shea Whigham
Rio de Janeiro	/sports/sports_team_location/teams	CR Vasco da Gama
Jerry Nelson	/people/person/nationality	United States of America
Texas Tech University	/education/university/fraternities_and_sororities	Alpha Delta Pi
Jon Favreau	/film/actor/film./film/performance/film	Very Bad Things
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Finding Neverland
Oliver Twist	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Turkey
Primetime Emmy Award for Outstanding Directing for a Drama Series	/award/award_category/winners./award/award_honor/ceremony	57th Primetime Emmy Awards
Paraguay	/location/country/form_of_government	republic
Coming to America	/film/film/genre	romance film
Junichi Inamoto	/soccer/football_player/current_team./sports/sports_team_roster/team	Arsenal FC
Oliver Hardy	/people/person/nationality	United States of America
A Bug's Life	/film/film/production_companies	Walt Disney Pictures
Tim Burton	/film/director/film	Dark Shadows
Indonesia	/base/aareas/schema/administrative_area/administrative_parent	Earth
Anthony Burgess	/people/person/employment_history./business/employment_tenure/company	British Army
Ayn Rand	/award/award_nominee/award_nominations./award/award_nomination/award	National Book Award for Fiction
Seven Brides for Seven Brothers	/film/film/country	United States of America
Michael Piller	/people/person/nationality	United States of America
Sven Nykvist	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	The Unbearable Lightness of Being
I Don't Know How She Does It	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Halle	/location/statistical_region/religions./location/religion_percentage/religion	Judaism
Kansai region	/location/location/contains	Ōsaka Prefecture
Brentford F.C.	/soccer/football_team/current_roster./sports/sports_team_roster/position	goalkeeper
Salma Hayek	/film/actor/film./film/performance/film	Searching for Debra Winger
The Hunger Games	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
New York Mets	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2004 Major League Baseball season
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	Miami University
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	Florida A&M University
Jack Bruce	/people/person/nationality	United Kingdom
Memento	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Toronto International Film Festival
Robert Shaw	/film/actor/film./film/performance/film	Battle of Britain
Grammy Award for Best Album Notes	/award/award_category/winners./award/award_honor/ceremony	51st Annual Grammy Awards
1988 Summer Olympics	/olympics/olympic_games/sports	archery
Thomas Lennon	/people/person/profession	screenwriter
Orange County	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
F. Murray Abraham	/film/actor/film./film/performance/film	All the President's Men
president	/organization/role/leaders./organization/leadership/organization	Pace University
president	/organization/role/leaders./organization/leadership/organization	University of Memphis
president	/organization/role/leaders./organization/leadership/organization	Trinity College
Woody Harrelson	/film/actor/film./film/performance/film	Anger Management
RoboCop	/film/film/genre	thriller
Tiffani Thiessen	/people/person/place_of_birth	Long Beach
Ryan Murphy	/people/person/place_of_birth	Indianapolis
Sarah Lawrence College	/education/educational_institution/school_type	private school
Caleb Deschanel	/people/person/profession	cinematographer
J. K. Rowling	/people/person/gender	female organism
Johnny Depp	/people/person/nationality	United States of America
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	University of Calcutta
Sky Captain and the World of Tomorrow	/film/film/other_crew./film/film_crew_gig/crewmember	Dino De Laurentiis
Europe	/location/location/contains	Ireland
Todd McFarlane	/people/person/profession	artist
Albert Brooks	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best Supporting Male
Bob Balaban	/people/person/nationality	United States of America
Grammy Award for Record of the Year	/award/award_category/winners./award/award_honor/ceremony	2008 Grammy Awards
Charlie Kaufman	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best Screenplay
Sex and the City	/film/film/executive_produced_by	Toby Emmerich
King's College	/education/educational_institution/colors	white
Stardust	/film/film/country	United Kingdom
Stephen Rea	/people/person/gender	male organism
National Society of Film Critics Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	They Shoot Horses, Don't They?
Merlin	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Isabella Rossellini
Babylon 5: The Gathering	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	VHS
consultant	/people/profession/specialization_of	businessperson
Sammo Hung	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Detective Dee and the Mystery of the Phantom Flame
Berkshire Hathaway	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 1000
An Inconvenient Truth	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spain
Maura Tierney	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Emir Kusturica	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Foreign Language Film
Amber Benson	/people/person/profession	screenwriter
Evangelion: 2.0 You Can (Not) Advance	/film/film/language	Japanese
South Park: Bigger, Longer & Uncut	/film/film/genre	political cinema
Kate Nelligan	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Featured Actress in a Play
Battleship	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Paraguay
Jackass: The Movie	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Mel Brooks	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Original Song
vice president	/business/job_title/people_with_this_title./business/employment_tenure/company	American International Group
vice president	/business/job_title/people_with_this_title./business/employment_tenure/company	Target Corporation
The Wolfman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
29th Academy Awards	/time/event/instance_of_recurring_event	Academy Awards
Eugene Levy	/film/actor/film./film/performance/film	American Reunion
Treat Williams	/people/person/places_lived./people/place_lived/location	Norwalk
Harlan Ellison	/award/award_nominee/award_nominations./award/award_nomination/award	Prometheus Award
Arthur C. Clarke Award	/award/award_category/disciplines_or_subjects	science fiction
Angel	/tv/tv_program/languages	English
The Expendables 2	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Paris
James Remar	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Jennifer Carpenter
The Bridges of Madison County	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
Cedric the Entertainer	/people/person/profession	screenwriter
Andy Heyward	/people/person/nationality	United States of America
swimming	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Republic of Macedonia
swimming	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Tonga
JPMorgan Chase	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Puerto Rico
Roscoe Arbuckle	/people/person/gender	male organism
Tina Turner	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Female R&B Vocal Performance
Steve Martin	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series
Metro Detroit	/location/location/contains	Bloomfield Hills
Sam Trammell	/people/person/place_of_birth	New Orleans
Grammy Award for Best R&B Album	/award/award_category/winners./award/award_honor/ceremony	2002 Grammy Awards
Robin Wright	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie
Extremely Loud and Incredibly Close	/film/film/genre	mystery fiction
Extremely Loud and Incredibly Close	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Treviso	/location/location/time_zones	Central European Time
Academy Award for Best Makeup and Hairstyling	/award/award_category/nominees./award/award_nomination/nominated_for	Pirates of the Caribbean: At World's End
Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series	/award/award_category/category_of	Primetime Emmy Award
National Board of Review Award for Best Director	/award/award_category/winners./award/award_honor/award_winner	Martin Scorsese
Pulp Fiction	/film/film/genre	independent film
Gene Hackman	/people/person/languages	English
Rockstar Games	/business/business_operation/industry	video game
news presenter	/business/job_title/people_with_this_title./business/employment_tenure/company	BBC
Prince of Persia: The Sands of Time	/film/film/language	English
American Beauty	/film/film/film_festivals	2010 Toronto International Film Festival
Oprah Winfrey	/people/person/profession	television producer
BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	Rear Window
BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	Shrek
Neal H. Moritz	/people/person/place_of_birth	Los Angeles
World War II	/film/film_subject/films	The Remains of the Day
Curtis Hanson	/film/actor/film./film/performance/film	Adaptation
Kingdom of Heaven	/film/film/country	United Kingdom
Brian Drummond	/film/actor/dubbing_performances./film/dubbing_performance/language	English
Murder by Decree	/film/film/genre	horror film
Murder by Decree	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Star Wars Episode II: Attack of the Clones	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
