Paranormal Activity	/people/person/religion	England
South Africa national football team	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	27th Academy Awards
Battle of France	/award/award_nominee/award_nominations./award/award_nomination/award	The World's Fastest Indian
Green Bay Packers	/sports/sports_team/colors	In America
The Conversation	/people/person/place_of_birth	Robert Carlyle
United States of America	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Sherlock Holmes: A Game of Shadows	/education/educational_institution/students_graduates./education/education/student	Elvis Costello
Kim Stanley Robinson	/film/film/genre	Clive Owen
David Fury	/film/film/release_date_s./film/film_regional_release_date/film_release_region	English
David Strathairn	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Michael Mann
New Jersey	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	2004 Summer Olympics
1936 Summer Olympics	/award/award_nominee/award_nominations./award/award_nomination/award	Cambridge
Star Wars Episode VI: Return of the Jedi	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	defender
Sydney Pollack	/education/educational_degree/people_with_this_degree./education/education/institution	MTV Video Music Award for Best Editing
The Bahamas	/people/person/profession	Virginia Military Institute
Toy Story 3	/people/person/profession	midfielder
Tom Petty	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Lorenzo Ferrero
1900 Summer Olympics	/award/award_category/winners./award/award_honor/award_winner	Primetime Emmy Award for Outstanding Writing for a Drama Series
E.S. Troyes A.C.	/film/director/film	Jack Nicholson
Juliette Binoche	/film/actor/film./film/performance/film	Bucky Larson: Born to Be a Star
Brad Pitt	/people/cause_of_death/people	independent film
University of Notre Dame	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	University of Strasbourg
Warren Beatty	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Super 35
vice president	/people/person/nationality	author
Academy Award for Best Director	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Victor Miller
Shirley MacLaine	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	David Miner
2000 Grammy Awards	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	actor
Charlie Sheen	/film/film/country	Romania
George Lucas	/people/person/places_lived./people/place_lived/location	thriller
Golden Raspberry Award for Worst Director	/award/award_category/nominees./award/award_nomination/nominated_for	Adele
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kurt Vonnegut
Ben Karlin	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Live Action Short Film
David Walliams	/people/ethnicity/people	Dynasty
Elmore Leonard	/award/award_category/nominees./award/award_nomination/nominated_for	New York City
Inglourious Basterds	/sports/sports_position/players./sports/sports_team_roster/team	Analyze This
Michael Clayton	/film/actor/film./film/performance/film	actor
Savannah Guthrie	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Grammy Award for Best New Artist
Tina Fey	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	vegetarianism
National Board of Review Award for Best Actress	/sports/sports_position/players./sports/sports_team_roster/team	Butler County
Berklee College of Music	/people/person/profession	green
Aretha Franklin	/film/film/executive_produced_by	Fortune 500
United Artists	/people/person/gender	Matt Dillon
Jada Pinkett Smith	/film/film/release_date_s./film/film_regional_release_date/film_release_region	David Letterman
Shashi Kapoor	/people/person/profession	Los Angeles
Doctor of Medicine	/sports/sports_position/players./sports/sports_team_roster/team	Tom Sizemore
Dr. John	/influence/influence_node/influenced_by	Benicio del Toro
India national football team	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Costume Design
Academy Award for Best Picture	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Golden Raspberry Award for Worst Supporting Actress
Kathleen Turner	/people/person/place_of_birth	Klaus Voormann
Street Fighter II: The Animated Movie	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Dev Patel
Josh Hutcherson	/film/film/featured_film_locations	The Fighter
You Don't Mess with the Zohan	/award/award_category/nominees./award/award_nomination/nominated_for	B. B. King
Ann Curry	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Queens
Prussia	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	comedy film
Genesee County	/film/film/edited_by	Jaime Pressly
Piranha 3D	/award/award_winner/awards_won./award/award_honor/award_winner	Nine Lives
WALL·E	/award/award_category/winners./award/award_honor/award_winner	English
Brian Grazer	/location/location/time_zones	screenwriter
North Carolina State University	/sports/sports_position/players./sports/sports_team_roster/team	Chick Corea
John Coltrane	/film/film/country	All the President's Men
Theodor W. Adorno	/award/award_category/winners./award/award_honor/award_winner	The Rescuers
Princeton Theological Seminary	/film/actor/film./film/performance/film	Washington, D.C.
Indian people	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Ellie Kemper
Switzerland	/people/person/nationality	Bernie Mac
Haruki Murakami	/people/person/place_of_birth	forward
Fast Food Nation	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Syria
Emile Hirsch	/award/award_winning_work/awards_won./award/award_honor/award	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie
Latvia	/film/film/genre	Fantastic Four: Rise of the Silver Surfer
modern pentathlon	/film/film/featured_film_locations	Iceland
Iran	/film/actor/film./film/performance/film	midfielder
Ellen Page	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Muncie
Fight Club	/film/film/film_format	John C. Reilly
The Wizard of Oz	/award/award_nominee/award_nominations./award/award_nomination/award	Harrisburg
Alicia Keys	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Brooklyn
Belarus	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	University of California, Davis
Ted Levine	/sports/sports_position/players./sports/sports_team_roster/team	defender
Billy Dee Williams	/people/person/nationality	Charlie Kaufman
Emory University	/award/award_winning_work/awards_won./award/award_honor/award	Herbie Hancock
Linn County	/education/educational_institution/colors	Lost
8th Screen Actors Guild Awards	/film/actor/film./film/performance/film	Amy Poehler
Animaniacs	/location/location/contains	Wag the Dog
The Losers	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Toby Jones
Academy Award for Best Costume Design	/tv/tv_program/country_of_origin	Daytime Emmy Award for Outstanding Talk Show Host
Hamilton College	/location/location/contains	Breaking Bad
Anthony LaPaglia	/film/film/production_companies	United Kingdom
Adam Smith	/film/director/film	midfielder
Billy Wilder	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Pasadena City College	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	male organism
Chris Carter	/people/person/employment_history./business/employment_tenure/company	Independent Spirit Award for Best Supporting Female
Grammy Award for Best Opera Recording	/award/award_category/winners./award/award_honor/ceremony	screenwriter
George Gershwin	/sports/sports_position/players./sports/sports_team_roster/team	musician
Thuringia	/film/film_subject/films	John Travolta
Silkwood	/education/educational_degree/people_with_this_degree./education/education/student	Haverhill
Wesley Snipes	/award/award_category/nominees./award/award_nomination/nominated_for	male organism
Evan Almighty	/film/film/other_crew./film/film_crew_gig/film_crew_role	Wellesley College
Stanley Kramer	/film/film/production_companies	United Kingdom
Salem	/award/award_category/nominees./award/award_nomination/nominated_for	Ruby Dee
Spider-Man 2	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Joel Silver
outfielder	/people/person/nationality	Matthew Fox
Diane Warren	/award/award_category/winners./award/award_honor/ceremony	Dominic Monaghan
Paz de la Huerta	/award/award_category/winners./award/award_honor/ceremony	Aimee Mann
Paul Bettany	/award/award_winning_work/awards_won./award/award_honor/award	blue
David Mills	/film/film/film_format	supernatural
Academy Award for Best Actress	/people/person/gender	Golden Retriever
Carnage	/location/statistical_region/religions./location/religion_percentage/religion	Back to the Future Part II
Larry Hagman	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Helen Mirren
Jay Baruchel	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Jean Passanante
Don Johnson	/people/person/profession	In the Heat of the Night
Michael Phelps	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Golden Raspberry Award for Worst Actress
Evangeline Lilly	/film/film/genre	cinematographer
Fiorello H. LaGuardia High School	/sports/sports_team/colors	France
Men in Black 3	/people/person/profession	Grammy Award for Best Country Collaboration with Vocals
James L. Brooks	/people/person/profession	Glee
Giuseppe Colucci	/people/person/gender	Cher
Guildhall School of Music and Drama	/award/award_nominee/award_nominations./award/award_nomination/award	Argentina
University of Toronto	/award/award_nominee/award_nominations./award/award_nomination/award	Venezuela
Satellite Award for Best Adapted Screenplay	/education/educational_institution/colors	California
29th Academy Awards	/film/film/language	artistic gymnastics
V for Vendetta	/people/person/profession	Ian McEwan
Life of Pi	/people/person/nationality	male organism
James Spader	/award/award_category/winners./award/award_honor/award_winner	film
K-19: The Widowmaker	/film/film/other_crew./film/film_crew_gig/film_crew_role	New Hampshire
Academy Award for Best Supporting Actor	/award/award_winning_work/awards_won./award/award_honor/award	Chicago
Harold Pinter	/award/award_winning_work/awards_won./award/award_honor/award	Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series
Battleground	/award/award_nominee/award_nominations./award/award_nomination/award	English
People's Republic of China	/people/person/profession	Fame
murder	/award/award_category/winners./award/award_honor/award_winner	Modern Family
Close Encounters of the Third Kind	/education/educational_institution_campus/educational_institution	Jeff Daniels
My Fair Lady	/user/alexander/philosophy/philosopher/interests	2012 Summer Olympics
Bridget Jones's Diary	/film/actor/film./film/performance/film	composer
Ellen Pompeo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Christine Baranski	/people/person/profession	actor
It's a Wonderful Life	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	visual effects supervisor
8 Women	/people/person/profession	Mrs. Brown
Ontario	/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend	First French Empire
Don Cheadle	/tv/tv_program/genre	Don Cheadle
Los Angeles	/soccer/football_team/current_roster./soccer/football_roster_position/position	William Fichtner
Troy	/film/actor/film./film/performance/film	Russell Crowe
South Pacific	/award/award_winning_work/awards_won./award/award_honor/award_winner	Argentina
Jennifer Tilly	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	England
Guy Pearce	/sports/sports_position/players./sports/sports_team_roster/team	South Korea
Fred Willard	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	MTV Movie Award for Best Comedic Performance
Irish people	/soccer/football_player/current_team./sports/sports_team_roster/team	Phil Spector
Dave Goelz	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Equus
Chris Messina	/location/hud_county_place/place	Olympique de Marseille
School of Visual Arts	/people/person/nationality	Rod Taylor
Jennifer Jason Leigh	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Claudia Schiffer
Mike Henry	/film/actor/film./film/performance/film	Robert Benton
Star Wars Episode II: Attack of the Clones	/award/award_category/nominees./award/award_nomination/nominated_for	visual effects
Q2878144	/award/award_nominee/award_nominations./award/award_nomination/award	drama film
Charlotte Rampling	/film/actor/dubbing_performances./film/dubbing_performance/language	DVD
University of California, San Diego	/people/person/profession	Brazil
midfielder	/location/location/contains	Clifton Collins
Titanic	/film/film/other_crew./film/film_crew_gig/film_crew_role	United States of America
African Americans	/film/film/other_crew./film/film_crew_gig/film_crew_role	Portugal
Johns Hopkins University	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ronnie Wood
Academy Award for Best Visual Effects	/people/person/profession	English
The Glenn Miller Story	/award/award_winner/awards_won./award/award_honor/award_winner	Tony Award for Best Direction of a Play
Tonga	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	T. R. Knight
The Matrix	/people/person/profession	Darren Star
midfielder	/award/award_category/winners./award/award_honor/ceremony	61st Academy Awards
Emma	/award/award_category/winners./award/award_honor/award_winner	special effects supervisor
Kay Cannon	/award/award_winning_work/awards_won./award/award_honor/award_winner	Joe Diffie
Just Blaze	/award/award_category/winners./award/award_honor/ceremony	special effects supervisor
Eric Clapton	/film/director/film	forward
Eastern Europe	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	Bea Arthur
Robert Elswit	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	biographical film
Leonardo DiCaprio	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Alfred Newman
Dominic Chianese	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	James Woods
David Crane	/soccer/football_team/current_roster./soccer/football_roster_position/position	male organism
finance minister	/education/educational_institution/school_type	Josh Sussman
Richard Culliton	/award/award_category/winners./award/award_honor/award_winner	drama film
Sony Pictures Entertainment	/location/location/contains	Allison Janney
15th Screen Actors Guild Awards	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Amblin Entertainment
European Film Award for Best Actress	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Broadcast Film Critics Association Awards 2001
Academy Award for Best Actress	/award/award_winning_work/awards_won./award/award_honor/award_winner	Penelope Wilton
C.D. Nacional	/people/ethnicity/languages_spoken	San Antonio
Eric Roth	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Julieta Venegas
Hampton	/award/award_winning_work/awards_won./award/award_honor/award_winner	1980 Summer Olympics
president	/film/actor/film./film/performance/film	Mark Wahlberg
Ashley Tisdale	/film/film/genre	Maggie Grace
Megan Mullally	/location/location/contains	actor
president	/base/aareas/schema/administrative_area/capital	drama film
point guard	/award/award_winner/awards_won./award/award_honor/award_winner	United States of America
Ed Harris	/award/award_category/winners./award/award_honor/award_winner	visual effects art director
Timothy Hutton	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Heather Locklear
Hancock County	/people/person/religion	2004 Summer Olympics
Juno	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	52nd Annual Grammy Awards
Apocalypse Now	/award/award_category/nominees./award/award_nomination/nominated_for	Wehrmacht
Tabu	/education/educational_degree/people_with_this_degree./education/education/institution	Central Time Zone
Meredith Vieira	/film/film/other_crew./film/film_crew_gig/film_crew_role	streaming media
Academy Award for Best Picture	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	midfielder
Terminator Salvation	/people/person/profession	Brazil
Gena Rowlands	/award/award_winning_work/awards_won./award/award_honor/award	John Lasseter
Ocean's Twelve	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Michael Jackson
Dennis Franz	/people/person/profession	Catch-22
George Harrison	/people/person/profession	Ocean's Eleven
Clark County	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Travis Tritt
Dana Carvey	/film/film/release_date_s./film/film_regional_release_date/film_release_region	film producer
Diane Keaton	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Stuttgarter Kickers
The Best Years of Our Lives	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Tom Stoppard
Ian Holm	/organization/role/leaders./organization/leadership/organization	Will Forte
The Artist	/award/award_winner/awards_won./award/award_honor/award_winner	computer animation
archery	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Quiz Show
Charles Dance	/award/award_winner/awards_won./award/award_honor/award_winner	horror film
Rip Torn	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series
Harry Potter and the Goblet of Fire	/location/location/contains	Austin Powers in Goldmember
Tommy Lee Jones	/people/person/gender	Portmore United F.C.
BAFTA Award for Best Actress in a Leading Role	/soccer/football_team/current_roster./soccer/football_roster_position/position	Colm Feore
William Friedkin	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	guitarist
Paul Lieberstein	/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	Turun Palloseura
James Schamus	/film/film/release_date_s./film/film_regional_release_date/film_release_region	poet
Peter Casey	/film/film/language	The Flintstones in Viva Rock Vegas
Prince	/award/award_winning_work/awards_won./award/award_honor/award_winner	Grammy Award for Best Spoken Word Album
E. G. Marshall	/people/person/nationality	Saturn Award for Best Writing
prime minister	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Warner Bros.
Zachary Quinto	/award/award_winning_work/awards_won./award/award_honor/award_winner	William Shakespeare
Katie Holmes	/time/event/locations	Good Will Hunting
Algeria national football team	/award/award_winning_work/awards_won./award/award_honor/award_winner	Slovenia
Hartford County	/people/ethnicity/people	defender
University of Georgia	/award/award_ceremony/awards_presented./award/award_honor/award_winner	David Cronenberg
Assassins	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United Kingdom
Satellite Award for Best Adapted Screenplay	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	McDonald's
Jonathan Murray	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Alan Ball
Oneida County	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	historical fiction
Marlborough College	/people/person/place_of_birth	DVD
Chris Martin	/people/person/profession	Tate Donovan
mayor	/award/award_nominee/award_nominations./award/award_nomination/award	actor
Phil Spector	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	Poland
Lemony Snicket's A Series of Unfortunate Events	/film/actor/film./film/performance/film	Naval Postgraduate School
chief executive officer	/education/educational_institution/colors	Desmond Harrington
Bill Cosby	/film/film/other_crew./film/film_crew_gig/film_crew_role	20th Century Fox
Lansing	/film/film/genre	The Good Wife
Brendan Coyle	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	poet
Frances McDormand	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Mena Suvari
In America	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	Roddy McDowall
Franz Kafka	/film/film/language	production sound mixer
The Shining	/soccer/football_team/current_roster./sports/sports_team_roster/position	Vienna
Oscar	/location/location/contains	Vernon Chatman
United States of America	/film/film/country	J. R. R. Tolkien
Men in Black 3	/film/film/other_crew./film/film_crew_gig/film_crew_role	musician
Grammy Award for Best Dance/Electronic Album	/award/award_winning_work/awards_won./award/award_honor/award_winner	N. Gail Lawrence
Infernal Affairs III	/award/award_nominee/award_nominations./award/award_nomination/award	Happy Feet
War of 1812	/award/award_winning_work/awards_won./award/award_honor/award_winner	Marvin Hamlisch
Mrs Henderson Presents	/soccer/football_player/current_team./sports/sports_team_roster/team	visual effects supervisor
Victor Hugo	/film/actor/film./film/performance/film	Quiz Show
Santa Monica	/award/award_category/nominees./award/award_nomination/nominated_for	Golden Raspberry Award for Worst Picture
Robbie Williams	/organization/organization/place_founded	Greece
Be Cool	/people/person/places_lived./people/place_lived/location	United States of America
Seychelles	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Broome County
One Flew Over the Cuckoo's Nest	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Philippines
William A. Wellman	/people/person/place_of_birth	Spencer Tracy
the Holocaust	/film/film/produced_by	David M. Thompson
Killing Them Softly	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Men in Black 3
volleyball	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United States of America
Jane Lynch	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Chrysler
Q-Tip	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	Mr. Deeds
Vincent D'Onofrio	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Mickey Rourke
The Bourne Identity	/award/award_category/nominees./award/award_nomination/nominated_for	Los Angeles Film Critics Association Award for Best Director
Debra Winger	/film/actor/film./film/performance/film	United States of America
A Separation	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Yale University
president	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Guest Actress in a Drama Series
Mars Attacks!	/award/award_ceremony/awards_presented./award/award_honor/award_winner	John Legend
Colorado Springs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	MTV Movie Award for Best Fight
Ice Age: Dawn of the Dinosaurs	/sports/sports_team/colors	Lawrence of Arabia
Clint Black	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Princeton University
Christine Baranski	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Montenegro
1952 Summer Olympics	/people/person/gender	Belgium
Gary Oldman	/people/person/place_of_birth	Benicio del Toro
Sam Trammell	/award/award_category/nominees./award/award_nomination/nominated_for	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role
Maggie Gyllenhaal	/award/award_category/nominees./award/award_nomination/nominated_for	Babe
Guy Pearce	/film/film/other_crew./film/film_crew_gig/film_crew_role	Rodney Jerkins
Allium cepa	/film/actor/film./film/performance/film	The Lost World: Jurassic Park
Robin Williams	/location/location/partially_contains	shooting sport
Stanley Tucci	/award/award_category/winners./award/award_honor/ceremony	sound editor
United States of America	/award/award_category/winners./award/award_honor/award_winner	Star Wars Episode VI: Return of the Jedi
Vladimir Lenin	/people/person/profession	Snow Falling on Cedars
Swedes	/award/award_winner/awards_won./award/award_honor/award_winner	special effects supervisor
Albert Wolsky	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Academy Award for Best Supporting Actress
De-Lovely	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Celtic F.C.
William Friedkin	/people/person/profession	Topaz
Oxford	/location/location/contains	drama film
ice cream	/people/person/profession	United States of America
Aleppo	/food/food/nutrients./food/nutrition_fact/nutrient	Fyodor Dostoyevsky
James Pickens	/award/award_nominee/award_nominations./award/award_nomination/award	Gary Summers
House of Flying Daggers	/education/educational_institution/students_graduates./education/education/student	The Brothers Grimm
1992 Summer Olympics	/education/educational_institution/school_type	female organism
Rose McGowan	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	United Kingdom
