Academy Award for Best Production Design	/award/award_category/winners./award/award_honor/ceremony	77th Academy Awards
Rich Little	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Don Rickles
1984 Summer Olympics	/user/jg/default_domain/olympic_games/sports	track and field
The White Stripes	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Album of the Year
Lucky Numbers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Special Tony Award	/award/award_category/winners./award/award_honor/ceremony	65th Tony Awards
Ferris Bueller's Day Off	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Shannon Elizabeth	/people/person/places_lived./people/place_lived/location	Waco
The Dark Knight	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Colombia
Glendale	/location/location/time_zones	Mountain Time Zone
Jake Gyllenhaal	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Peter Sarsgaard
This Is Spinal Tap	/film/film/genre	musical film
Avatar	/film/film/other_crew./film/film_crew_gig/film_crew_role	technical director
Fernando Trueba	/people/person/nationality	Spain
Nick and Norah's Infinite Playlist	/film/film/genre	romantic comedy
Ip Man	/film/film/language	Standard Chinese
Broadcast Film Critics Association Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	Memento
Java	/location/location/contains	West Java Province
Lester Holt	/people/person/religion	Churches of Christ
tennis	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	Serena Williams
Golden State Warriors	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Cornell University
Aasif Mandvi	/people/person/religion	Islam
Downfall	/film/film/genre	biographical film
Tara Strong	/people/person/gender	female organism
National Baseball Hall of Fame and Museum	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	Internal Revenue Service
Target Corporation	/business/business_operation/industry	retail
Irish American	/people/ethnicity/people	Patricia Heaton
sucrose	/food/food/nutrients./food/nutrition_fact/nutrient	carbohydrate
12th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Marcia Cross
BAFTA Award for Best Actress in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Away from Her
Grammy Award for Best Traditional Blues Album	/award/award_category/winners./award/award_honor/ceremony	2005 Grammy Awards
The Name of the Rose	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Greg Daniels	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
Coriolanus	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kuwait
Fear and Loathing in Las Vegas	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Iris	/film/film/executive_produced_by	Harvey Weinstein
Chris Claremont	/people/person/profession	writer
The Soloist	/film/film/country	United Kingdom
Battleship	/film/film/language	English
Eva Longoria	/people/person/profession	film producer
Arcadia	/location/location/time_zones	Pacific Time Zone
Greg Graffin	/people/person/religion	atheism
English people	/people/ethnicity/people	John Mills
Bad Teacher	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
1964 Winter Olympics	/olympics/olympic_games/sports	biathlon
Bob Odenkirk	/people/person/profession	comedian
Taken	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
The Boat That Rocked	/film/film/production_companies	StudioCanal
Schindler's List	/film/film/produced_by	Steven Spielberg
Gorillaz	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap Performance by a Duo or Group
T. Rajendar	/people/person/profession	screenwriter
Takeshi Kitano	/people/person/profession	film director
Sergeant York	/film/film/cinematography	Sol Polito
Broadcast Film Critics Association Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	The Green Mile
Lucky Numbers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
law degree	/education/educational_degree/people_with_this_degree./education/education/institution	University of Cambridge
liver cirrhosis	/people/cause_of_death/people	John Cassavetes
The Town	/film/film/language	English
The African Queen	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
Cobra	/film/film/genre	crime fiction
WarGames	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Richard Nixon	/film/film_subject/films	Frost/Nixon
Christopher Walken	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Villain
Patty Loveless	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Country Album
Iron Man 3	/film/film/prequel	Iron Man 2
Colorado College	/education/educational_institution_campus/educational_institution	Colorado College
Andrew Lloyd Webber	/people/person/profession	film producer
swimming	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Japan
Lost Highway	/film/film/featured_film_locations	Los Angeles
National Society of Film Critics Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Beginners
Alien: Resurrection	/film/film/genre	science fiction
BAFTA Award for Best Makeup and Hair	/award/award_category/nominees./award/award_nomination/nominated_for	Nine
Washington Nationals	/sports/sports_team/sport	baseball
Pete Postlethwaite	/film/actor/film./film/performance/film	The Constant Gardener
Kanye West	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	David Banner
MTV Movie Award for Best Kiss	/award/award_category/nominees./award/award_nomination/nominated_for	X2
John Debney	/people/person/nationality	United States of America
Primetime Emmy Award for Outstanding Drama Series	/award/award_category/winners./award/award_honor/award_winner	Brian Grazer
Jacques Derrida	/people/deceased_person/place_of_death	Paris
Benito Mussolini	/people/person/religion	Catholicism
Nobel Peace Prize	/award/award_category/winners./award/award_honor/award_winner	Al Gore Jr.
Dan Curtis	/people/person/nationality	United States of America
James Spader	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	B. J. Novak
mayor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Miami
St. Charles County	/location/location/time_zones	Central Time Zone
Academy Award for Best Makeup and Hairstyling	/award/award_category/nominees./award/award_nomination/nominated_for	Gandhi
Battle of Britain	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
6th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Angelina Jolie
New York Yankees	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2000 Major League Baseball season
America's Next Top Model	/tv/tv_program/country_of_origin	United States of America
Rita Hayworth	/people/person/nationality	United States of America
Donnie Yen	/people/person/nationality	People's Republic of China
Tony Bennett	/film/actor/film./film/performance/film	Bruce Almighty
The Song of Bernadette	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Ashley Judd	/people/person/nationality	United States of America
Lawless	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Sophie's Choice	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Mexico
Colm Meaney	/people/person/place_of_birth	Dublin
Gaslight	/film/film/costume_design_by	Irene Lentz
Nino Rota	/people/deceased_person/place_of_death	Rome
Ry Cooder	/people/person/profession	record producer
Cedric Gibbons	/organization/organization_founder/organizations_founded	Academy of Motion Picture Arts and Sciences
Samuel Goldwyn	/people/deceased_person/place_of_burial	Glendale
Connecticut	/location/statistical_region/religions./location/religion_percentage/religion	Judaism
Zoolander	/film/film/language	English
Salmon Fishing in the Yemen	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Lithuania
A Prophet	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Romania
Matt Lauer	/people/person/gender	male organism
Academy Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	The Bridge on the River Kwai
Black Swan	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Resident Evil: Afterlife	/film/film/language	Japanese
The Birds	/film/film/genre	horror film
Dougray Scott	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Eva Longoria
Saving Private Ryan	/film/film/genre	war film
Harry Potter and the Philosopher's Stone	/film/film/genre	fiction
Benny Andersson	/people/person/profession	record producer
Warner Bros.	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Invictus
She Hate Me	/film/film/language	German
Matt Selman	/people/person/gender	male organism
Irish people	/people/ethnicity/people	Peter O'Toole
Angie Dickinson	/film/actor/film./film/performance/film	Ocean's Eleven
Strictly Ballroom	/film/film/genre	romance film
My Week with Marilyn	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kazakhstan
The Expendables 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Jude Law	/award/award_nominee/award_nominations./award/award_nomination/award	Broadcast Film Critics Association Award for Best Cast
HBO	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Picture
Juilliard School	/education/educational_institution/students_graduates./education/education/student	Christopher Reeve
The Edge of Night	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Frances Fisher
Jerry Lee Lewis	/people/person/profession	actor
Tampa	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	Labrador Retriever
Kathy Griffin	/people/person/profession	television producer
Motherwell F.C.	/sports/sports_team/sport	association football
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of the Pacific
The Devil's Double	/film/film/genre	film adaptation
The Glenn Miller Story	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
The Last Emperor	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Alec Baldwin	/film/actor/film./film/performance/film	Along Came Polly
A Mighty Wind	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Kaboom	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium
Kiki's Delivery Service	/film/film/dubbing_performances./film/dubbing_performance/actor	Phil Hartman
Howard University	/education/educational_institution/school_type	private university
The Sopranos	/tv/tv_program/country_of_origin	United States of America
J. J. Abrams	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Brian K. Vaughan
The Expendables 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Georgia
Patrick Gallagher	/people/person/nationality	United States of America
Metropolis	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spain
Cleveland	/sports/sports_team_location/teams	Cleveland Cavaliers
Richard Marx	/people/person/profession	musician
Terminator Salvation	/film/film/release_date_s./film/film_regional_release_date/film_release_region	India
Tom Stoppard	/influence/influence_node/influenced_by	Samuel Beckett
Houston Astros	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2008 Major League Baseball season
The Next Best Thing	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Fred Willard	/people/person/places_lived./people/place_lived/location	Cleveland
20th Century Fox	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Brazil
Victor Victoria	/film/film/genre	LGBT
Allison Janney	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Paul Dooley
The Phantom	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
1993 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Magic Johnson
Elizabeth Banks	/film/actor/film./film/performance/film	Management
Jackie Brown	/film/film/executive_produced_by	Bob Weinstein
Mutiny on the Bounty	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Andrew G. Vajna	/people/person/nationality	United States of America
Stanley Kramer	/people/person/gender	male organism
We Have a Pope	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Russia
Hayden Christensen	/people/person/gender	male organism
Miley CyrusCyrus	/people/person/places_lived./people/place_lived/location	Toronto
Ferris Bueller's Day Off	/film/film/featured_film_locations	Los Angeles
Antichrist	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bosnia and Herzegovina
Academy Award for Best Supporting Actress	/award/award_category/winners./award/award_honor/ceremony	43rd Academy Awards
Master of Science	/education/educational_degree/people_with_this_degree./education/education/institution	University of Paris
New Line Cinema	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Million Dollar Baby
American Book Awards	/award/award_category/winners./award/award_honor/award_winner	Miles Davis
Star Wars Episode IV: A New Hope	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Jamaica
Jennifer Jason Leigh	/film/actor/film./film/performance/film	The Jacket
Dave Foley	/film/actor/film./film/performance/film	A Bug's Life
James Woods	/people/person/profession	voice actor
Spain	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Eva Longoria
James Franco	/award/award_nominee/award_nominations./award/award_nomination/award	Broadcast Film Critics Association Award for Best Supporting Actor
The Butterfly Effect	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Manila
Seven Pounds	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
2006 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	CeCe Winans
The Brothers Grimm	/film/film/country	United Kingdom
Grammy Award for Best Score Soundtrack for Visual Media	/award/award_category/winners./award/award_honor/award_winner	Paul Simon
Joseph Sargent	/people/person/profession	actor
N.K. Dinamo Zagreb	/soccer/football_team/current_roster./soccer/football_roster_position/position	goalkeeper
Geraldine Chaplin	/people/person/nationality	United Kingdom
Penn Badgley	/people/person/profession	spokesperson
urinary bladder cancer	/people/cause_of_death/people	Conrad Hall
Howard Bristol	/film/film_set_designer/film_sets_designed	Gone with the Wind
Psycho	/film/film/language	English
New Line Cinema	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Crash
Rosie O'Donnell	/people/person/profession	comedian
The Girl with the Dragon Tattoo	/film/film/country	Sweden
BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	Up in the Air
Bachelor of Fine Arts	/education/educational_degree/people_with_this_degree./education/education/student	Kristen Bell
Sideways	/award/award_winning_work/awards_won./award/award_honor/award	Los Angeles Film Critics Association Award for Best Director
Norwegians	/people/ethnicity/languages_spoken	Norwegian
relief pitcher	/sports/sports_position/players./sports/sports_team_roster/team	Oakland Athletics
Alexander Pushkin	/influence/influence_node/influenced_by	Johann Wolfgang von Goethe
Micky Dolenz	/people/person/gender	male organism
Garry Marshall	/people/person/profession	television producer
Persepolis	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Thailand
Limitless	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Kingdom of Scotland	/location/country/capital	Dunfermline
Sarah Silverman	/people/person/profession	television producer
58th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Andre Braugher
Forest Whitaker	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Battlefield Earth
Aladdin	/film/film/genre	comedy film
Dan Aykroyd	/film/actor/film./film/performance/film	Evolution
Katie Couric	/people/person/places_lived./people/place_lived/location	Arlington County
Lebanese Civil War	/base/culturalevent/event/entity_involved	Hezbollah
Ridley Scott	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	David M. Thompson
Marvel Comics	/business/business_operation/industry	publishing
2004 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Warren Zevon
Michael C. Hall	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
Oracle Corporation	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Earth
Hellboy	/film/film/production_companies	Revolution Studios
cameo appearance	/film/special_film_performance_type/film_performance_type./film/performance/film	Close Encounters of the Third Kind
Brad Jones	/people/person/nationality	Australia
Keith Jarrett	/people/person/gender	male organism
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	The Silence of the Lambs
broccoli	/food/food/nutrients./food/nutrition_fact/nutrient	L-Cystine
Palme d'Or	/award/award_category/nominees./award/award_nomination/nominated_for	2046
Grammy Award for Best Pop Vocal Album	/award/award_category/winners./award/award_honor/award_winner	Pharrell Williams
Basic Instinct	/film/film/featured_film_locations	Oakland
Land of the Lost	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Russian Americans	/people/ethnicity/languages_spoken	Russian
Meshell Ndegeocello	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Chris Botti	/people/person/profession	musician
National Baseball Hall of Fame and Museum	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	Jackie Robinson
East Sussex	/location/location/contains	Brighton
Independent Spirit Award for Best Supporting Male	/award/award_category/nominees./award/award_nomination/nominated_for	Talk to Me
Rob Zombie	/people/person/profession	composer
Constantine	/film/film/genre	drama film
United States of America	/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	People's Republic of China
Secret of the Wings	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
James Earl Jones	/film/actor/film./film/performance/film	Judge Dredd
University of Georgia	/education/educational_institution/students_graduates./education/education/student	Bill Berry
