cancer	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Republic of Macedonia
Can't Stop the Music	/award/award_winner/awards_won./award/award_honor/award_winner	political drama
The O.C.	/education/educational_degree/people_with_this_degree./education/education/institution	Emilio Estevez
Phyllis Smith	/award/award_nominee/award_nominations./award/award_nomination/award	The Godfather Part III
Danny Boyle	/people/person/profession	University of Santo Tomas
Sunshine	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	sodium
Babylon 5: The Gathering	/sports/sports_position/players./sports/sports_team_roster/team	Stephen Schwartz
George Clooney	/location/country/capital	English
Mississippi Burning	/sports/sports_position/players./sports/sports_team_roster/team	Jeremy Thomas
Algeria	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Christian Slater
Gulliver's Travels	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Soviet Union
seiyū	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Leonard Bernstein
MTV Movie Award for Best Movie	/people/person/nationality	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Life Is Beautiful	/sports/sports_position/players./sports/sports_team_roster/team	Russia
Van Johnson	/award/award_winner/awards_won./award/award_honor/award_winner	East Sussex
Iowa City	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	English
Denis Leary	/people/deceased_person/place_of_death	DVD
Bergen County	/film/actor/film./film/performance/film	Sweden
Conrad Buff IV	/base/biblioness/bibs_location/state	Orson Scott Card
World War II	/film/film/featured_film_locations	The King's Speech
University of Pittsburgh	/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months	business school
Delaware County	/base/popstra/celebrity/dated./base/popstra/dated/participant	first baseman
Joshua Malina	/people/person/nationality	Jennifer Aniston
Val Kilmer	/film/film/genre	Casey Kasem
Herbert Ross	/film/film/other_crew./film/film_crew_gig/film_crew_role	Roger Berlind
Grammy Award for Best Country Instrumental Performance	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	DVD
Seeking a Friend for the End of the World	/award/award_winning_work/awards_won./award/award_honor/honored_for	Dominic Monaghan
president	/base/eating/practicer_of_diet/diet	Salmon Fishing in the Yemen
Macclesfield Town F.C.	/education/educational_degree/people_with_this_degree./education/education/institution	Alice in Wonderland
George Clooney	/film/film/genre	France
Golden Raspberry Award for Worst Director	/film/director/film	β-carotene
Pierre Boulez	/award/award_category/nominees./award/award_nomination/nominated_for	political drama
1904 Summer Olympics	/award/award_winner/awards_won./award/award_honor/award_winner	composer
Peter Morgan	/award/award_category/winners./award/award_honor/award_winner	Christine Baranski
Prince of Persia: The Sands of Time	/award/award_winner/awards_won./award/award_honor/award_winner	The Ten Commandments
Judd Apatow	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Jack Huston
Levon Helm	/people/person/profession	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
Steve Buscemi	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	Mao's Last Dancer
Submarine	/people/person/place_of_birth	DVD
Palme d'Or	/people/person/places_lived./people/place_lived/location	Colin Firth
Eileen Atkins	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	High Noon
Patricia Arquette	/soccer/football_team/current_roster./soccer/football_roster_position/position	Earth
Claudia Schiffer	/people/person/places_lived./people/place_lived/location	DVD
Warner Bros.	/people/person/places_lived./people/place_lived/location	playwright
Writers Guild of America Award for Best Adapted Screenplay	/film/actor/film./film/performance/film	Stanley Tucci
Dallas Cowboys	/film/film/genre	The Walt Disney Company
The Ladykillers	/award/award_winner/awards_won./award/award_honor/award_winner	Independent Spirit Award for Best Supporting Male
The Usual Suspects	/award/award_winning_work/awards_won./award/award_honor/honored_for	Curse of the Golden Flower
Frances McDormand	/award/award_category/winners./award/award_honor/award_winner	Wanted
Dustin Hoffman	/people/person/profession	FC Torpedo Moscow
Owen Wilson	/film/film/personal_appearances./film/personal_film_appearance/person	Primetime Emmy Award for Outstanding Directing for a Comedy Series
Ukrainian	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Timothy Hutton
Jack Nicholson	/location/location/contains	Love Affair
Austin Powers: The Spy Who Shagged Me	/film/film/language	Academy Award for Best Writing, Adapted Screenplay
Resident Evil: Retribution	/location/location/contains	Afghanistan
Scottish Canadian	/film/film/written_by	CBC Television
The Hours	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Robert Wise
Elizabeth Page	/people/person/profession	musician
Belgium	/film/film/featured_film_locations	Academy Award for Best Director
Sonic X	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	Golden Globe Award for Best Original Song
The Aristocrats	/film/film/personal_appearances./film/personal_film_appearance/person	Christoph Waltz
Maria Bello	/film/film/release_date_s./film/film_regional_release_date/film_release_region	television presenter
Alvin and the Chipmunks: Chipwrecked	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Baptist
Stand by Me	/film/film/genre	Edward G. Robinson
Judd Hirsch	/people/person/profession	male organism
Jason Bateman	/organization/role/leaders./organization/leadership/organization	English
Richard Culliton	/award/award_nominee/award_nominations./award/award_nomination/award	Coal Miner's Daughter
Teri Hatcher	/award/award_winner/awards_won./award/award_honor/award_winner	Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series
Vincent Pastore	/film/film/other_crew./film/film_crew_gig/film_crew_role	Academy Award for Best Costume Design
Indiana	/organization/organization/child./organization/organization_relationship/child	Toledo
Anthony Hopkins	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Maggie Smith
1992 Winter Olympics	/influence/influence_node/influenced_by	silent film
Europe	/film/film/release_date_s./film/film_regional_release_date/film_release_region	midfielder
Fredric March	/award/award_nominee/award_nominations./award/award_nomination/award	Rollins College
Lawrence Bender	/award/award_winning_work/awards_won./award/award_honor/honored_for	action film
Stewart Copeland	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	film adaptation
MTV Movie Award for Best Song from a Movie	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Tim Burton
2005 NFL Draft	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series
Election 2	/award/award_nominee/award_nominations./award/award_nomination/award	Hustle & Flow
Crystal Palace F.C.	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	Vietnam
Broadcast Film Critics Association Awards 2001	/location/administrative_division/country	New York City
Ursula K. Le Guin	/film/film/country	Rihanna
Billy West	/award/award_category/nominees./award/award_nomination/nominated_for	Matt Lauer
McGill University	/user/jg/default_domain/olympic_games/sports	fullback
Academy Award for Best Production Design	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Fight Club
2008 Grammy Awards	/film/film/genre	Oprah Winfrey
Emma Thompson	/location/hud_county_place/county	conservatory
Mahesh Bhatt	/film/film/country	agnosticism
Boardwalk Empire	/education/field_of_study/students_majoring./education/education/student	Greece
Helen Hunt	/people/person/nationality	Wales
Ben-Hur	/film/film/other_crew./film/film_crew_gig/film_crew_role	Demolition Man
Snow White and the Huntsman	/location/location/adjoin_s./location/adjoining_relationship/adjoins	political cinema
Saturn Award for Best Costume	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	University of Liverpool
Marilyn Monroe	/sports/sports_position/players./sports/sports_team_roster/team	Primetime Emmy Award for Outstanding Animated Program
The Vow	/award/award_nominee/award_nominations./award/award_nomination/award	Shashi Kapoor
Courteney Cox	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Men in Black
Jesse Metcalfe	/olympics/olympic_games/sports	Bel Ami
Chaplin	/film/actor/film./film/performance/film	Grammy Award for Best Classical Album
1992 Winter Olympics	/film/film/featured_film_locations	midfielder
Will Smith	/location/administrative_division/country	University of California, San Diego
Academy Award for Best Sound Mixing	/award/award_nominee/award_nominations./award/award_nomination/award	Michael Fassbender
Robert Rodriguez	/film/film/other_crew./film/film_crew_gig/film_crew_role	Chile
Ed Harris	/people/person/gender	Multnomah County
Phil Tan	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Mark Wahlberg
Real Zaragoza	/award/award_winning_work/awards_won./award/award_honor/award_winner	production sound mixer
Bridesmaids	/influence/influence_node/influenced_by	West Sussex
Into the West	/award/award_category/nominees./award/award_nomination/nominated_for	Merryl Streep
Goya Award for Best Original Screenplay	/location/location/contains	Grammy Award for Best Rap Performance by a Duo or Group
Joe Hisaishi	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Spanish
Primetime Emmy Award for Individual Performance in a Variety or Music Program	/film/actor/film./film/performance/film	Napoleon
Miguel Sandoval	/award/award_category/nominees./award/award_nomination/nominated_for	English
Columbia Pictures	/film/film/genre	1952 Summer Olympics
Betty Grable	/sports/pro_athlete/teams./sports/sports_team_roster/team	Lucknow
Sarah Silverman	/soccer/football_team/current_roster./sports/sports_team_roster/position	Pietro Scalia
University of Iowa	/award/award_category/winners./award/award_honor/award_winner	Michael Pitt
Rachel Weisz	/base/popstra/celebrity/dated./base/popstra/dated/participant	Grammy Award
Philippines	/celebrities/celebrity/sexual_relationships./celebrities/romantic_relationship/celebrity	Jon Hamm
Buncombe County	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Dean Semler
chief technology officer	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Canada
Mel Gibson	/award/award_winning_work/awards_won./award/award_honor/award	Ray Heindorf
Milla Jovovich	/people/person/place_of_birth	Marianne Faithfull
MTV Movie Award for Best Movie	/award/award_category/winners./award/award_honor/ceremony	Canada
Robert Clohessy	/location/statistical_region/religions./location/religion_percentage/religion	Club
Brian Tyler	/people/person/profession	Kuwait
Grammy Award for Best R&B Performance by a Duo or Group with Vocals	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Frances Conroy
House of Wax	/education/educational_institution/students_graduates./education/education/student	purple
Avatar	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Germany
Locus Award for Best Science Fiction Novel	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Spain
United States of America	/film/film/other_crew./film/film_crew_gig/film_crew_role	Downey
Yale College	/award/award_nominee/award_nominations./award/award_nomination/award	William Pitt the Younger
Oakland Athletics	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	California Polytechnic State University
A Fish Called Wanda	/award/award_category/nominees./award/award_nomination/nominated_for	comedy film
Colm Meaney	/sports/sports_position/players./sports/sports_team_roster/team	black
T. S. Eliot	/education/field_of_study/students_majoring./education/education/student	Vaucluse
Daytime Emmy Award for Outstanding Supporting Actor in a Drama Series	/award/award_category/winners./award/award_honor/ceremony	Rhine
EDtv	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Beijing
Academy Award for Best Actor	/film/film/genre	English
LeVar Burton	/film/actor/film./film/performance/film	Friuli–Venezia Giulia
Ivan Reitman	/film/film/genre	American University of Beirut
seiyū	/education/educational_institution/students_graduates./education/education/student	The Adventures of Pluto Nash
Jaws 3-D	/award/award_category/nominees./award/award_nomination/nominated_for	United Artists
Academy Award for Best Writing, Adapted Screenplay	/award/award_winner/awards_won./award/award_honor/award_winner	RCD Espanyol
Confessions of a Dangerous Mind	/influence/influence_node/influenced_by	literature
Hannah Montana: The Movie	/soccer/football_team/current_roster./sports/sports_team_roster/position	midfielder
FilmFlex	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	John Rhys-Davies
Gallipoli campaign	/award/award_winning_work/awards_won./award/award_honor/award	female organism
The Full Monty	/people/person/places_lived./people/place_lived/location	film adaptation
The Help	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Academy Award for Best Cinematography
Master of Business Administration	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Greco-Roman wrestling
Wuthering Heights	/people/person/places_lived./people/place_lived/location	Golden Raspberry Award for Worst Screenplay
Roots	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Primetime Emmy Award
Star Wars: The Clone Wars	/film/film/other_crew./film/film_crew_gig/film_crew_role	Rich Man, Poor Man
Dominic Monaghan	/tv/tv_program/languages	track and field
Seinfeld	/award/award_winning_work/awards_won./award/award_honor/award_winner	MTV Movie Award for Best Villain
Haywire	/people/person/languages	Indonesia
Jack Reacher	/education/educational_institution/school_type	Steven Spielberg
Jerry Belson	/award/award_winner/awards_won./award/award_honor/award_winner	Pierce County
BAFTA Award for Best Sound	/award/award_winning_work/awards_won./award/award_honor/award	United Kingdom
BAFTA Award for Best Special Visual Effects	/award/award_category/nominees./award/award_nomination/nominated_for	drama film
J. K. Simmons	/education/educational_institution/colors	Even Cowgirls Get the Blues
Christopher Hampton	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series
The Prize	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	United States of America
Daniel Inouye	/people/deceased_person/place_of_death	Akiva Goldsman
Brian Wilson	/film/film/genre	T-Bone Burnett
Preity Zinta	/people/person/profession	A.F.C. Telford United
Denver	/film/film/other_crew./film/film_crew_gig/film_crew_role	United States of America
Washington Nationals	/people/person/religion	Denise Richards
Resident Evil	/soccer/football_team/current_roster./soccer/football_roster_position/position	Los Angeles
Jeffrey Tambor	/education/educational_institution/students_graduates./education/education/student	A.I. Artificial Intelligence
Kevin O'Connell	/award/award_winner/awards_won./award/award_honor/award_winner	Michael Caine
taekwondo	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Law & Order: Special Victims Unit
John Williams	/film/film/release_date_s./film/film_regional_release_date/film_release_region	adventure film
Salt Lake County	/location/location/contains	Egypt
The Hurricane	/people/ethnicity/people	film director
Chile national football team	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Japanese
Pete Wentz	/tv/tv_program/genre	Unfaithful
Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series	/sports/pro_athlete/teams./sports/sports_team_roster/team	United States of America
Erich Wolfgang Korngold	/film/film/country	Ireland
Baltimore Ravens	/award/award_category/nominees./award/award_nomination/nominated_for	Adam Horowitz
Primetime Emmy Award for Outstanding Lead Actress in a Drama Series	/people/person/places_lived./people/place_lived/location	Egypt
Golden Raspberry Award for Worst Screenplay	/film/film/genre	The Godfather Part III
Natalie Morales	/people/person/place_of_birth	Nina Simone
Jimmy Fallon	/sports/sports_position/players./sports/sports_team_roster/team	Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series
Girl with a Pearl Earring	/soccer/football_player/current_team./sports/sports_team_roster/team	Time 100
Gandhi	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	German Shepherd dog
St. Louis Cardinals	/education/educational_institution/school_type	Tyrol
Burt Reynolds	/film/film/release_date_s./film/film_regional_release_date/film_release_region	India
USC Trojans football	/olympics/olympic_games/sports	Mexico
Chris Lebenzon	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Eastern Time Zone
Lauren Holly	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Lauren Ambrose
Thomas Aquinas	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Annie Hall	/award/award_category/nominees./award/award_nomination/nominated_for	Miami Beach
Academy Award for Best Documentary, Short Subject	/award/award_category/nominees./award/award_nomination/nominated_for	linebacker
Mighty Joe Young	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	John Frusciante
Matthew Broderick	/film/film/other_crew./film/film_crew_gig/film_crew_role	Detroit
Grammy Award for Record of the Year	/film/film/featured_film_locations	Mexico
Oregon	/award/award_category/winners./award/award_honor/award_winner	Indonesia
New England Patriots	/location/hud_county_place/place	Shirley Temple
Rutger Hauer	/award/award_nominee/award_nominations./award/award_nomination/award	Amy Nuttall
Utrera	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Lawrence Bender
Doctor of Philosophy	/people/person/gender	Mercury Records
Curtis Armstrong	/people/person/nationality	Burnaby
English people	/award/award_nominee/award_nominations./award/award_nomination/award	Joseph Haydn
Golden Globe Award for Best Screenplay	/location/location/time_zones	Library of Congress Classification
Marion Cotillard	/award/award_nominee/award_nominations./award/award_nomination/award	North Carolina Central University
Step Brothers	/people/ethnicity/languages_spoken	Maya Rudolph
Batman	/award/award_nominee/award_nominations./award/award_nomination/award	Netherlands
Jiang Wen	/people/person/profession	MTV Movie Award for Best On-Screen Duo
ice hockey	/award/award_nominee/award_nominations./award/award_nomination/award	mystery fiction
Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series	/location/location/contains	Mel Blanc
Satellite Awards 2007	/location/administrative_division/country	Tucson
artistic gymnastics	/people/ethnicity/people	Steve Martin
Bob Fosse	/people/person/profession	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Striptease	/award/award_category/nominees./award/award_nomination/nominated_for	Seinfeld
Steve McQueen	/soccer/football_team/current_roster./sports/sports_team_roster/position	Pete Docter
Jackie Cooper	/award/award_ceremony/awards_presented./award/award_honor/honored_for	drama film
Midnight Express	/film/film/costume_design_by	Grammy Award for Best Rock Album
2004 Summer Olympics	/soccer/football_team/current_roster./sports/sports_team_roster/position	Arnon Milchan
The Hunger Games	/people/ethnicity/people	Glenn Close
The Practice	/people/person/profession	Claudette Colbert
The Merry Widow	/soccer/football_player/current_team./sports/sports_team_roster/team	Delta Air Lines
Quantum of Solace	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Into the West
France	/film/director/film	Hungary
The Lorax	/location/country/second_level_divisions	Star Wars: Episode I – The Phantom Menace
Joaquin Phoenix	/film/director/film	Chicago
Sleepers	/film/film/genre	Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special
Starter for 10	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	Corsica
New York City	/film/film/prequel	Jessica Chastain
James Cameron	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	comedian
WarGames	/people/person/profession	make-up artist
Sesame Street	/film/actor/film./film/performance/film	3 Idiots
John Leguizamo	/sports/sports_position/players./sports/sports_team_roster/team	Belarus
The Boondocks	/award/award_winning_work/awards_won./award/award_honor/award	New York, I Love You
Apocalypse Now	/film/film/language	Fukushima Prefecture
Grindhouse	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	Mexico
John Hawkes	/award/award_nominee/award_nominations./award/award_nomination/award	Molly Parker
Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series	/people/person/nationality	Walter Murch
Columbia Pictures	/film/film/genre	Marvin Gaye
Iqbal Theba	/award/award_category/winners./award/award_honor/award_winner	2004 Major League Baseball season
Kanye West	/people/person/profession	United States of America
Robert Carlock	/film/actor/film./film/performance/film	1993 Grammy Awards
Marci Klein	/film/film/other_crew./film/film_crew_gig/film_crew_role	Mary Steenburgen
The Goodbye Girl	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	Judaism
The World Is Not Enough	/people/person/profession	Japan
Tony Sirico	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United States Air Force Academy
KwaZulu-Natal	/film/film/other_crew./film/film_crew_gig/film_crew_role	Kuwait
Anna Paquin	/education/educational_institution/school_type	defender
Kathleen Kennedy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Libya
Patrick Dempsey	/award/award_winner/awards_won./award/award_honor/award_winner	Tabitha St. Germain
Cannes Film Festival Award for Best Actor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	MTV Video Music Award for Best New Artist
Deportivo Cali	/award/award_nominee/award_nominations./award/award_nomination/award	1924 Summer Olympics
Allentown	/people/person/profession	University of Washington
Garry Marshall	/education/educational_institution/students_graduates./education/education/student	Slovakia
Gary Busey	/film/film/country	executive producer
Sociedade Esportiva Palmeiras	/people/person/places_lived./people/place_lived/location	FX
BAFTA Award for Best Actress in a Leading Role	/film/film/other_crew./film/film_crew_gig/film_crew_role	Slovenia
Arnold Schoenberg	/soccer/football_team/current_roster./soccer/football_roster_position/position	The Muppet Movie
Evangelion: 2.0 You Can (Not) Advance	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	A Midsummer Night's Dream
Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series	/people/person/place_of_birth	Crouching Tiger, Hidden Dragon
Jewel	/award/award_category/nominees./award/award_nomination/nominated_for	Niagara Falls
18th Screen Actors Guild Awards	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Norway
Casey Affleck	/film/film/language	Dimeback
Ralph E. Winters	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Bologna
John Lithgow	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Satellite Award for Best Adapted Screenplay
Robert Smigel	/award/award_nominee/award_nominations./award/award_nomination/award	Vera Drake
Ricky Martin	/location/country/form_of_government	Robert Downey, Jr.
Norbit	/film/film/release_date_s./film/film_regional_release_date/film_release_region	drama film
Desmond Harrington	/award/award_winning_work/awards_won./award/award_honor/award_winner	Christopher Boyes
University of Oxford	/people/person/nationality	Australia
Roots	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Dino De Laurentiis
easyJet	/film/actor/film./film/performance/film	New Zealand
Monster's Ball	/people/ethnicity/people	Philippines
governor	/award/award_nominee/award_nominations./award/award_nomination/award	actor
Paramount Pictures	/film/film/personal_appearances./film/personal_film_appearance/person	University of London
Fred Armisen	/location/location/contains	Bulgaria
Pirates of the Caribbean: The Curse of the Black Pearl	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	actor
Patrick Mulcahey	/people/person/gender	male organism
Swedish American	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Nas
Tough Guys Don't Dance	/film/actor/film./film/performance/special_performance_type	Bakersfield
Matthew Perry	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Azerbaijan national football team
University at Buffalo, The State University of New York	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie
John Dewey	/award/award_category/nominees./award/award_nomination/nominated_for	parody
Step Brothers	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Montreal
James Wilby	/people/person/employment_history./business/employment_tenure/company	Liechtenstein
Brad Jones	/location/location/time_zones	production sound mixer
Michael Lantieri	/people/person/profession	Yoko Ono
BC Lions	/business/job_title/people_with_this_title./business/employment_tenure/company	Romania
Hugh Jackman	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Tom Hollander
